epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096511629,2023-03-29T15.28.31.629,28.949,0.470,0.490,0.294,-0.673
1680096511640,2023-03-29T15.28.31.640,28.960,0.472,0.489,0.298,-0.670
1680096511648,2023-03-29T15.28.31.648,28.968,0.473,0.488,0.301,-0.669
1680096511659,2023-03-29T15.28.31.659,28.979,0.472,0.488,0.304,-0.668
1680096511669,2023-03-29T15.28.31.669,28.989,0.471,0.489,0.306,-0.668
1680096511679,2023-03-29T15.28.31.679,28.999,0.467,0.491,0.308,-0.668
1680096511689,2023-03-29T15.28.31.689,29.009,0.462,0.493,0.310,-0.668
1680096511698,2023-03-29T15.28.31.698,29.018,0.456,0.497,0.312,-0.669
1680096511708,2023-03-29T15.28.31.708,29.028,0.450,0.501,0.313,-0.670
1680096511719,2023-03-29T15.28.31.719,29.039,0.444,0.505,0.314,-0.670
1680096511729,2023-03-29T15.28.31.729,29.049,0.439,0.508,0.315,-0.671
1680096511739,2023-03-29T15.28.31.739,29.059,0.435,0.512,0.316,-0.670
1680096511748,2023-03-29T15.28.31.748,29.068,0.432,0.514,0.318,-0.670
1680096511758,2023-03-29T15.28.31.758,29.078,0.430,0.515,0.320,-0.669
1680096511768,2023-03-29T15.28.31.768,29.088,0.428,0.517,0.322,-0.668
1680096511779,2023-03-29T15.28.31.779,29.099,0.424,0.519,0.324,-0.667
1680096511788,2023-03-29T15.28.31.788,29.108,0.420,0.522,0.326,-0.667
1680096511798,2023-03-29T15.28.31.798,29.118,0.414,0.524,0.329,-0.667
1680096511808,2023-03-29T15.28.31.808,29.128,0.407,0.526,0.333,-0.668
1680096511818,2023-03-29T15.28.31.818,29.138,0.399,0.528,0.337,-0.669
1680096511829,2023-03-29T15.28.31.829,29.149,0.391,0.529,0.342,-0.671
1680096511837,2023-03-29T15.28.31.837,29.157,0.382,0.529,0.347,-0.673
1680096511848,2023-03-29T15.28.31.848,29.168,0.373,0.529,0.351,-0.676
1680096511858,2023-03-29T15.28.31.858,29.178,0.364,0.529,0.356,-0.680
1680096511868,2023-03-29T15.28.31.868,29.188,0.354,0.527,0.360,-0.684
1680096511878,2023-03-29T15.28.31.878,29.198,0.343,0.524,0.364,-0.689
1680096511889,2023-03-29T15.28.31.889,29.209,0.333,0.521,0.369,-0.694
1680096511897,2023-03-29T15.28.31.897,29.217,0.324,0.518,0.376,-0.697
1680096511908,2023-03-29T15.28.31.908,29.228,0.315,0.514,0.386,-0.698
1680096511918,2023-03-29T15.28.31.918,29.238,0.309,0.511,0.398,-0.697
1680096511928,2023-03-29T15.28.31.928,29.248,0.304,0.506,0.412,-0.694
1680096511937,2023-03-29T15.28.31.937,29.257,0.303,0.500,0.426,-0.691
1680096511947,2023-03-29T15.28.31.947,29.267,0.303,0.494,0.440,-0.686
1680096511957,2023-03-29T15.28.31.957,29.277,0.301,0.488,0.452,-0.683
1680096511968,2023-03-29T15.28.31.968,29.288,0.299,0.482,0.462,-0.681
1680096511978,2023-03-29T15.28.31.978,29.298,0.296,0.477,0.471,-0.680
1680096511987,2023-03-29T15.28.31.987,29.307,0.294,0.472,0.478,-0.680
1680096511997,2023-03-29T15.28.31.997,29.317,0.291,0.468,0.483,-0.680
1680096512007,2023-03-29T15.28.32.007,29.327,0.290,0.463,0.489,-0.680
1680096512018,2023-03-29T15.28.32.018,29.338,0.291,0.457,0.495,-0.680
1680096512028,2023-03-29T15.28.32.028,29.348,0.293,0.451,0.501,-0.678
1680096512037,2023-03-29T15.28.32.037,29.357,0.297,0.445,0.509,-0.675
1680096512047,2023-03-29T15.28.32.047,29.367,0.301,0.438,0.516,-0.671
1680096512057,2023-03-29T15.28.32.057,29.377,0.305,0.432,0.525,-0.667
1680096512067,2023-03-29T15.28.32.067,29.387,0.308,0.426,0.532,-0.663
1680096512076,2023-03-29T15.28.32.076,29.396,0.312,0.420,0.540,-0.660
1680096512086,2023-03-29T15.28.32.086,29.406,0.315,0.415,0.546,-0.657
1680096512097,2023-03-29T15.28.32.097,29.417,0.316,0.410,0.551,-0.655
1680096512107,2023-03-29T15.28.32.107,29.427,0.317,0.405,0.554,-0.654
1680096512117,2023-03-29T15.28.32.117,29.437,0.318,0.400,0.557,-0.655
1680096512127,2023-03-29T15.28.32.127,29.447,0.319,0.397,0.558,-0.655
1680096512136,2023-03-29T15.28.32.136,29.456,0.320,0.393,0.560,-0.656
1680096512146,2023-03-29T15.28.32.146,29.466,0.322,0.389,0.561,-0.656
1680096512157,2023-03-29T15.28.32.157,29.477,0.324,0.385,0.562,-0.656
1680096512167,2023-03-29T15.28.32.167,29.487,0.327,0.380,0.564,-0.656
1680096512176,2023-03-29T15.28.32.176,29.496,0.331,0.375,0.566,-0.655
1680096512186,2023-03-29T15.28.32.186,29.506,0.335,0.370,0.568,-0.654
1680096512196,2023-03-29T15.28.32.196,29.516,0.340,0.366,0.570,-0.653
1680096512206,2023-03-29T15.28.32.206,29.526,0.345,0.361,0.570,-0.652
1680096512217,2023-03-29T15.28.32.217,29.537,0.350,0.357,0.571,-0.651
1680096512226,2023-03-29T15.28.32.226,29.546,0.354,0.353,0.572,-0.650
1680096512236,2023-03-29T15.28.32.236,29.556,0.359,0.350,0.573,-0.649
1680096512246,2023-03-29T15.28.32.246,29.566,0.365,0.345,0.574,-0.647
1680096512256,2023-03-29T15.28.32.256,29.576,0.371,0.340,0.576,-0.644
1680096512267,2023-03-29T15.28.32.267,29.587,0.377,0.335,0.578,-0.642
1680096512275,2023-03-29T15.28.32.275,29.595,0.383,0.330,0.580,-0.639
1680096512286,2023-03-29T15.28.32.286,29.606,0.389,0.324,0.582,-0.636
1680096512296,2023-03-29T15.28.32.296,29.616,0.397,0.319,0.583,-0.633
1680096512306,2023-03-29T15.28.32.306,29.626,0.404,0.313,0.585,-0.630
1680096512316,2023-03-29T15.28.32.316,29.636,0.411,0.307,0.586,-0.627
1680096512325,2023-03-29T15.28.32.325,29.645,0.427,0.294,0.590,-0.619
1680096512335,2023-03-29T15.28.32.335,29.655,0.435,0.287,0.591,-0.616
1680096512346,2023-03-29T15.28.32.346,29.666,0.444,0.280,0.591,-0.612
1680096512356,2023-03-29T15.28.32.356,29.676,0.453,0.272,0.592,-0.609
1680096512366,2023-03-29T15.28.32.366,29.686,0.467,0.258,0.596,-0.600
1680096512375,2023-03-29T15.28.32.375,29.695,0.475,0.251,0.597,-0.596
1680096512385,2023-03-29T15.28.32.385,29.705,0.483,0.245,0.598,-0.591
1680096512395,2023-03-29T15.28.32.395,29.715,0.491,0.239,0.598,-0.587
1680096512406,2023-03-29T15.28.32.406,29.726,0.503,0.228,0.600,-0.578
1680096512414,2023-03-29T15.28.32.414,29.734,0.511,0.221,0.600,-0.574
1680096512425,2023-03-29T15.28.32.425,29.745,0.518,0.215,0.600,-0.571
1680096512435,2023-03-29T15.28.32.435,29.755,0.525,0.209,0.599,-0.567
1680096512445,2023-03-29T15.28.32.445,29.765,0.537,0.198,0.601,-0.558
1680096512455,2023-03-29T15.28.32.455,29.775,0.543,0.192,0.601,-0.554
1680096512464,2023-03-29T15.28.32.464,29.784,0.549,0.187,0.602,-0.549
1680096512475,2023-03-29T15.28.32.475,29.795,0.554,0.182,0.603,-0.544
1680096512485,2023-03-29T15.28.32.485,29.805,0.559,0.177,0.604,-0.539
1680096512495,2023-03-29T15.28.32.495,29.815,0.564,0.172,0.606,-0.535
1680096512505,2023-03-29T15.28.32.505,29.825,0.568,0.168,0.607,-0.530
1680096512514,2023-03-29T15.28.32.514,29.834,0.572,0.164,0.608,-0.525
1680096512524,2023-03-29T15.28.32.524,29.844,0.576,0.161,0.609,-0.521
1680096512535,2023-03-29T15.28.32.535,29.855,0.580,0.158,0.611,-0.516
1680096512545,2023-03-29T15.28.32.545,29.865,0.583,0.154,0.613,-0.511
1680096512555,2023-03-29T15.28.32.555,29.875,0.587,0.150,0.614,-0.505
1680096512564,2023-03-29T15.28.32.564,29.884,0.591,0.146,0.616,-0.500
1680096512574,2023-03-29T15.28.32.574,29.894,0.595,0.143,0.618,-0.494
1680096512584,2023-03-29T15.28.32.584,29.904,0.599,0.139,0.619,-0.488
1680096512595,2023-03-29T15.28.32.595,29.915,0.603,0.136,0.620,-0.483
1680096512605,2023-03-29T15.28.32.605,29.925,0.607,0.132,0.621,-0.477
1680096512615,2023-03-29T15.28.32.615,29.935,0.613,0.128,0.621,-0.471
1680096512624,2023-03-29T15.28.32.624,29.944,0.620,0.122,0.621,-0.463
1680096512634,2023-03-29T15.28.32.634,29.954,0.628,0.116,0.621,-0.456
1680096512644,2023-03-29T15.28.32.644,29.964,0.635,0.109,0.620,-0.448
1680096512655,2023-03-29T15.28.32.655,29.975,0.643,0.102,0.619,-0.439
1680096512663,2023-03-29T15.28.32.663,29.983,0.651,0.095,0.619,-0.428
1680096512674,2023-03-29T15.28.32.674,29.994,0.658,0.087,0.620,-0.417
1680096512684,2023-03-29T15.28.32.684,30.004,0.664,0.080,0.622,-0.407
1680096512694,2023-03-29T15.28.32.694,30.014,0.670,0.073,0.623,-0.397
1680096512703,2023-03-29T15.28.32.703,30.023,0.676,0.066,0.624,-0.387
1680096512713,2023-03-29T15.28.32.713,30.033,0.682,0.060,0.624,-0.377
1680096512724,2023-03-29T15.28.32.724,30.044,0.687,0.053,0.626,-0.366
1680096512734,2023-03-29T15.28.32.734,30.054,0.695,0.039,0.628,-0.348
1680096512744,2023-03-29T15.28.32.744,30.064,0.698,0.032,0.631,-0.337
1680096512753,2023-03-29T15.28.32.753,30.073,0.701,0.026,0.633,-0.327
1680096512763,2023-03-29T15.28.32.763,30.083,0.704,0.020,0.635,-0.317
1680096512773,2023-03-29T15.28.32.773,30.093,0.711,0.006,0.637,-0.298
1680096512784,2023-03-29T15.28.32.784,30.104,0.714,-0.002,0.639,-0.287
1680096512794,2023-03-29T15.28.32.794,30.114,0.716,-0.009,0.641,-0.276
1680096512803,2023-03-29T15.28.32.803,30.123,0.718,-0.015,0.643,-0.266
1680096512813,2023-03-29T15.28.32.813,30.133,0.721,-0.027,0.647,-0.248
1680096512823,2023-03-29T15.28.32.823,30.143,0.720,-0.032,0.651,-0.237
1680096512833,2023-03-29T15.28.32.833,30.153,0.719,-0.036,0.656,-0.226
1680096512844,2023-03-29T15.28.32.844,30.164,0.718,-0.040,0.661,-0.216
1680096512854,2023-03-29T15.28.32.854,30.174,0.719,-0.051,0.664,-0.199
1680096512863,2023-03-29T15.28.32.863,30.183,0.717,-0.053,0.667,-0.192
1680096512873,2023-03-29T15.28.32.873,30.193,0.717,-0.054,0.669,-0.188
1680096512883,2023-03-29T15.28.32.883,30.203,0.717,-0.054,0.670,-0.186
1680096512893,2023-03-29T15.28.32.893,30.213,0.717,-0.054,0.669,-0.186
1680096512902,2023-03-29T15.28.32.902,30.222,0.717,-0.052,0.669,-0.187
1680096512913,2023-03-29T15.28.32.913,30.233,0.717,-0.050,0.669,-0.189
1680096512923,2023-03-29T15.28.32.923,30.243,0.712,-0.048,0.673,-0.192
1680096512933,2023-03-29T15.28.32.933,30.253,0.699,-0.044,0.686,-0.195
1680096512943,2023-03-29T15.28.32.943,30.263,0.683,-0.033,0.700,-0.206
1680096512952,2023-03-29T15.28.32.952,30.272,0.665,-0.017,0.712,-0.227
1680096512962,2023-03-29T15.28.32.962,30.282,0.644,0.004,0.722,-0.253
1680096512973,2023-03-29T15.28.32.973,30.293,0.627,0.025,0.725,-0.285
1680096512983,2023-03-29T15.28.32.983,30.303,0.624,0.046,0.713,-0.317
1680096512992,2023-03-29T15.28.32.992,30.312,0.630,0.063,0.696,-0.339
1680096513002,2023-03-29T15.28.33.002,30.322,0.637,0.071,0.684,-0.349
1680096513012,2023-03-29T15.28.33.012,30.332,0.642,0.069,0.679,-0.350
1680096513022,2023-03-29T15.28.33.022,30.342,0.644,0.062,0.680,-0.346
1680096513033,2023-03-29T15.28.33.033,30.353,0.643,0.056,0.684,-0.341
1680096513041,2023-03-29T15.28.33.041,30.361,0.639,0.054,0.688,-0.340
1680096513052,2023-03-29T15.28.33.052,30.372,0.634,0.057,0.691,-0.342
1680096513062,2023-03-29T15.28.33.062,30.382,0.629,0.062,0.693,-0.346
1680096513072,2023-03-29T15.28.33.072,30.392,0.624,0.070,0.693,-0.353
1680096513082,2023-03-29T15.28.33.082,30.402,0.619,0.080,0.691,-0.365
1680096513093,2023-03-29T15.28.33.093,30.413,0.615,0.091,0.687,-0.377
1680096513101,2023-03-29T15.28.33.101,30.421,0.610,0.101,0.683,-0.388
1680096513112,2023-03-29T15.28.33.112,30.432,0.607,0.110,0.679,-0.399
1680096513122,2023-03-29T15.28.33.122,30.442,0.604,0.118,0.674,-0.408
1680096513132,2023-03-29T15.28.33.132,30.452,0.601,0.126,0.671,-0.416
1680096513141,2023-03-29T15.28.33.141,30.461,0.597,0.135,0.669,-0.422
1680096513151,2023-03-29T15.28.33.151,30.471,0.592,0.145,0.667,-0.428
1680096513162,2023-03-29T15.28.33.162,30.482,0.587,0.156,0.666,-0.433
1680096513172,2023-03-29T15.28.33.172,30.492,0.583,0.167,0.664,-0.437
1680096513182,2023-03-29T15.28.33.182,30.502,0.578,0.177,0.662,-0.443
1680096513191,2023-03-29T15.28.33.191,30.511,0.574,0.186,0.660,-0.448
1680096513201,2023-03-29T15.28.33.201,30.521,0.570,0.193,0.658,-0.453
1680096513211,2023-03-29T15.28.33.211,30.531,0.567,0.199,0.655,-0.457
1680096513222,2023-03-29T15.28.33.222,30.542,0.564,0.205,0.654,-0.460
1680096513232,2023-03-29T15.28.33.232,30.552,0.562,0.210,0.654,-0.462
1680096513241,2023-03-29T15.28.33.241,30.561,0.561,0.212,0.654,-0.460
1680096513251,2023-03-29T15.28.33.251,30.571,0.559,0.215,0.658,-0.456
1680096513261,2023-03-29T15.28.33.261,30.581,0.555,0.219,0.665,-0.449
1680096513271,2023-03-29T15.28.33.271,30.591,0.555,0.221,0.670,-0.440
1680096513282,2023-03-29T15.28.33.282,30.602,0.560,0.218,0.674,-0.430
1680096513290,2023-03-29T15.28.33.290,30.610,0.564,0.215,0.676,-0.423
1680096513301,2023-03-29T15.28.33.301,30.621,0.565,0.210,0.679,-0.419
1680096513311,2023-03-29T15.28.33.311,30.631,0.561,0.207,0.682,-0.421
1680096513321,2023-03-29T15.28.33.321,30.641,0.556,0.204,0.682,-0.430
1680096513331,2023-03-29T15.28.33.331,30.651,0.552,0.203,0.677,-0.443
1680096513340,2023-03-29T15.28.33.340,30.660,0.551,0.205,0.667,-0.458
1680096513351,2023-03-29T15.28.33.351,30.671,0.552,0.210,0.654,-0.472
1680096513361,2023-03-29T15.28.33.361,30.681,0.554,0.216,0.644,-0.481
1680096513371,2023-03-29T15.28.33.371,30.691,0.557,0.222,0.637,-0.485
1680096513380,2023-03-29T15.28.33.380,30.700,0.559,0.228,0.630,-0.487
1680096513390,2023-03-29T15.28.33.390,30.710,0.561,0.235,0.624,-0.490
1680096513400,2023-03-29T15.28.33.400,30.720,0.561,0.242,0.618,-0.494
1680096513411,2023-03-29T15.28.33.411,30.731,0.561,0.249,0.613,-0.499
1680096513421,2023-03-29T15.28.33.421,30.741,0.560,0.255,0.606,-0.504
1680096513430,2023-03-29T15.28.33.430,30.750,0.560,0.262,0.599,-0.509
1680096513440,2023-03-29T15.28.33.440,30.760,0.560,0.268,0.592,-0.513
1680096513450,2023-03-29T15.28.33.450,30.770,0.561,0.274,0.585,-0.517
1680096513460,2023-03-29T15.28.33.460,30.780,0.562,0.279,0.579,-0.521
1680096513471,2023-03-29T15.28.33.471,30.791,0.564,0.284,0.573,-0.523
1680096513479,2023-03-29T15.28.33.479,30.799,0.566,0.286,0.568,-0.525
1680096513490,2023-03-29T15.28.33.490,30.810,0.569,0.287,0.564,-0.525
1680096513500,2023-03-29T15.28.33.500,30.820,0.573,0.287,0.561,-0.525
1680096513510,2023-03-29T15.28.33.510,30.830,0.577,0.286,0.557,-0.524
1680096513520,2023-03-29T15.28.33.520,30.840,0.582,0.285,0.554,-0.522
1680096513529,2023-03-29T15.28.33.529,30.849,0.588,0.284,0.551,-0.520
1680096513539,2023-03-29T15.28.33.539,30.859,0.595,0.282,0.547,-0.517
1680096513550,2023-03-29T15.28.33.550,30.870,0.602,0.280,0.544,-0.514
1680096513560,2023-03-29T15.28.33.560,30.880,0.609,0.277,0.541,-0.509
1680096513570,2023-03-29T15.28.33.570,30.890,0.615,0.275,0.539,-0.505
1680096513580,2023-03-29T15.28.33.580,30.900,0.622,0.272,0.538,-0.500
1680096513589,2023-03-29T15.28.33.589,30.909,0.632,0.264,0.535,-0.493
1680096513600,2023-03-29T15.28.33.600,30.920,0.644,0.258,0.532,-0.485
1680096513610,2023-03-29T15.28.33.610,30.930,0.654,0.255,0.530,-0.475
1680096513620,2023-03-29T15.28.33.620,30.940,0.666,0.249,0.530,-0.462
1680096513629,2023-03-29T15.28.33.629,30.949,0.679,0.242,0.532,-0.444
1680096513639,2023-03-29T15.28.33.639,30.959,0.688,0.241,0.538,-0.424
1680096513649,2023-03-29T15.28.33.649,30.969,0.694,0.242,0.543,-0.406
1680096513660,2023-03-29T15.28.33.660,30.980,0.698,0.241,0.545,-0.397
1680096513668,2023-03-29T15.28.33.668,30.988,0.700,0.240,0.542,-0.398
1680096513679,2023-03-29T15.28.33.679,30.999,0.701,0.241,0.537,-0.402
1680096513689,2023-03-29T15.28.33.689,31.009,0.701,0.246,0.529,-0.410
1680096513699,2023-03-29T15.28.33.699,31.019,0.701,0.251,0.522,-0.417
1680096513709,2023-03-29T15.28.33.709,31.029,0.701,0.253,0.517,-0.421
1680096513718,2023-03-29T15.28.33.718,31.038,0.703,0.252,0.513,-0.424
1680096513728,2023-03-29T15.28.33.728,31.048,0.705,0.249,0.510,-0.424
1680096513739,2023-03-29T15.28.33.739,31.059,0.709,0.243,0.510,-0.423
1680096513749,2023-03-29T15.28.33.749,31.069,0.712,0.235,0.510,-0.421
1680096513759,2023-03-29T15.28.33.759,31.079,0.715,0.226,0.511,-0.421
1680096513768,2023-03-29T15.28.33.768,31.088,0.716,0.218,0.512,-0.422
1680096513778,2023-03-29T15.28.33.778,31.098,0.717,0.211,0.511,-0.424
1680096513788,2023-03-29T15.28.33.788,31.108,0.717,0.206,0.509,-0.429
1680096513799,2023-03-29T15.28.33.799,31.119,0.716,0.202,0.506,-0.436
1680096513809,2023-03-29T15.28.33.809,31.129,0.716,0.200,0.502,-0.441
1680096513819,2023-03-29T15.28.33.819,31.139,0.716,0.198,0.500,-0.445
1680096513828,2023-03-29T15.28.33.828,31.148,0.716,0.197,0.499,-0.448
1680096513838,2023-03-29T15.28.33.838,31.158,0.714,0.196,0.500,-0.450
1680096513849,2023-03-29T15.28.33.849,31.169,0.712,0.196,0.502,-0.450
1680096513859,2023-03-29T15.28.33.859,31.179,0.711,0.196,0.505,-0.450
1680096513868,2023-03-29T15.28.33.868,31.188,0.710,0.195,0.507,-0.449
1680096513878,2023-03-29T15.28.33.878,31.198,0.710,0.193,0.508,-0.448
1680096513888,2023-03-29T15.28.33.888,31.208,0.710,0.190,0.509,-0.447
1680096513898,2023-03-29T15.28.33.898,31.218,0.710,0.188,0.511,-0.446
1680096513909,2023-03-29T15.28.33.909,31.229,0.710,0.187,0.513,-0.444
1680096513917,2023-03-29T15.28.33.917,31.237,0.710,0.186,0.517,-0.441
1680096513928,2023-03-29T15.28.33.928,31.248,0.710,0.185,0.521,-0.437
1680096513938,2023-03-29T15.28.33.938,31.258,0.711,0.183,0.523,-0.433
1680096513948,2023-03-29T15.28.33.948,31.268,0.713,0.180,0.525,-0.429
1680096513957,2023-03-29T15.28.33.957,31.277,0.717,0.177,0.524,-0.425
1680096513967,2023-03-29T15.28.33.967,31.287,0.721,0.175,0.522,-0.422
1680096513977,2023-03-29T15.28.33.977,31.297,0.726,0.173,0.518,-0.419
1680096513988,2023-03-29T15.28.33.988,31.308,0.731,0.170,0.512,-0.417
1680096513998,2023-03-29T15.28.33.998,31.318,0.737,0.166,0.506,-0.415
1680096514008,2023-03-29T15.28.34.008,31.328,0.741,0.163,0.502,-0.414
1680096514017,2023-03-29T15.28.34.017,31.337,0.737,0.165,0.506,-0.417
1680096514027,2023-03-29T15.28.34.027,31.347,0.733,0.160,0.509,-0.422
1680096514038,2023-03-29T15.28.34.038,31.358,0.730,0.160,0.500,-0.438
1680096514048,2023-03-29T15.28.34.048,31.368,0.726,0.165,0.488,-0.455
1680096514058,2023-03-29T15.28.34.058,31.378,0.728,0.169,0.474,-0.465
1680096514067,2023-03-29T15.28.34.067,31.387,0.735,0.173,0.460,-0.467
1680096514077,2023-03-29T15.28.34.077,31.397,0.741,0.178,0.451,-0.464
1680096514087,2023-03-29T15.28.34.087,31.407,0.746,0.181,0.448,-0.459
1680096514098,2023-03-29T15.28.34.098,31.418,0.749,0.180,0.449,-0.454
1680096514106,2023-03-29T15.28.34.106,31.426,0.750,0.174,0.451,-0.452
1680096514117,2023-03-29T15.28.34.117,31.437,0.751,0.166,0.452,-0.453
1680096514127,2023-03-29T15.28.34.127,31.447,0.750,0.160,0.453,-0.455
1680096514137,2023-03-29T15.28.34.137,31.457,0.749,0.157,0.454,-0.457
1680096514147,2023-03-29T15.28.34.147,31.467,0.747,0.157,0.455,-0.459
1680096514156,2023-03-29T15.28.34.156,31.476,0.745,0.159,0.456,-0.461
1680096514166,2023-03-29T15.28.34.166,31.486,0.743,0.161,0.457,-0.461
1680096514177,2023-03-29T15.28.34.177,31.497,0.740,0.164,0.460,-0.462
1680096514187,2023-03-29T15.28.34.187,31.507,0.737,0.167,0.464,-0.463
1680096514197,2023-03-29T15.28.34.197,31.517,0.732,0.172,0.469,-0.464
1680096514206,2023-03-29T15.28.34.206,31.526,0.726,0.178,0.475,-0.465
1680096514216,2023-03-29T15.28.34.216,31.536,0.718,0.185,0.481,-0.467
1680096514226,2023-03-29T15.28.34.226,31.546,0.711,0.193,0.487,-0.470
1680096514237,2023-03-29T15.28.34.237,31.557,0.703,0.202,0.491,-0.473
1680096514247,2023-03-29T15.28.34.247,31.567,0.695,0.213,0.492,-0.479
1680096514256,2023-03-29T15.28.34.256,31.576,0.688,0.223,0.492,-0.485
1680096514266,2023-03-29T15.28.34.266,31.586,0.682,0.233,0.489,-0.492
1680096514276,2023-03-29T15.28.34.276,31.596,0.676,0.242,0.484,-0.499
1680096514287,2023-03-29T15.28.34.287,31.607,0.672,0.250,0.479,-0.507
1680096514297,2023-03-29T15.28.34.297,31.617,0.668,0.256,0.475,-0.514
1680096514306,2023-03-29T15.28.34.306,31.626,0.663,0.261,0.470,-0.520
1680096514316,2023-03-29T15.28.34.316,31.636,0.659,0.266,0.466,-0.526
1680096514326,2023-03-29T15.28.34.326,31.646,0.655,0.271,0.462,-0.533
1680096514336,2023-03-29T15.28.34.336,31.656,0.651,0.276,0.458,-0.539
1680096514345,2023-03-29T15.28.34.345,31.665,0.647,0.281,0.453,-0.545
1680096514355,2023-03-29T15.28.34.355,31.675,0.644,0.288,0.448,-0.549
1680096514366,2023-03-29T15.28.34.366,31.686,0.641,0.294,0.443,-0.553
1680096514376,2023-03-29T15.28.34.376,31.696,0.638,0.301,0.439,-0.556
1680096514386,2023-03-29T15.28.34.386,31.706,0.636,0.307,0.436,-0.557
1680096514395,2023-03-29T15.28.34.395,31.715,0.635,0.310,0.437,-0.556
1680096514405,2023-03-29T15.28.34.405,31.725,0.635,0.310,0.441,-0.553
1680096514415,2023-03-29T15.28.34.415,31.735,0.635,0.309,0.447,-0.549
1680096514426,2023-03-29T15.28.34.426,31.746,0.635,0.307,0.452,-0.545
1680096514436,2023-03-29T15.28.34.436,31.756,0.635,0.307,0.457,-0.542
1680096514445,2023-03-29T15.28.34.445,31.765,0.635,0.307,0.460,-0.540
1680096514455,2023-03-29T15.28.34.455,31.775,0.635,0.308,0.462,-0.538
1680096514465,2023-03-29T15.28.34.465,31.785,0.637,0.307,0.463,-0.535
1680096514476,2023-03-29T15.28.34.476,31.796,0.641,0.307,0.463,-0.530
1680096514486,2023-03-29T15.28.34.486,31.806,0.648,0.306,0.461,-0.524
1680096514495,2023-03-29T15.28.34.495,31.815,0.656,0.305,0.459,-0.516
1680096514505,2023-03-29T15.28.34.505,31.825,0.664,0.305,0.458,-0.506
1680096514515,2023-03-29T15.28.34.515,31.835,0.671,0.306,0.456,-0.498
1680096514525,2023-03-29T15.28.34.525,31.845,0.679,0.306,0.452,-0.492
1680096514536,2023-03-29T15.28.34.536,31.856,0.683,0.308,0.447,-0.489
1680096514546,2023-03-29T15.28.34.546,31.866,0.685,0.311,0.441,-0.489
1680096514555,2023-03-29T15.28.34.555,31.875,0.685,0.316,0.435,-0.491
1680096514565,2023-03-29T15.28.34.565,31.885,0.685,0.320,0.429,-0.494
1680096514575,2023-03-29T15.28.34.575,31.895,0.684,0.324,0.425,-0.497
1680096514585,2023-03-29T15.28.34.585,31.905,0.682,0.327,0.421,-0.501
1680096514594,2023-03-29T15.28.34.594,31.914,0.682,0.326,0.419,-0.503
1680096514604,2023-03-29T15.28.34.604,31.924,0.683,0.323,0.418,-0.504
1680096514615,2023-03-29T15.28.34.615,31.935,0.684,0.319,0.419,-0.505
1680096514625,2023-03-29T15.28.34.625,31.945,0.685,0.314,0.421,-0.505
1680096514634,2023-03-29T15.28.34.634,31.954,0.686,0.309,0.423,-0.505
1680096514644,2023-03-29T15.28.34.644,31.964,0.688,0.304,0.425,-0.504
1680096514654,2023-03-29T15.28.34.654,31.974,0.690,0.298,0.428,-0.503
1680096514664,2023-03-29T15.28.34.664,31.984,0.692,0.292,0.430,-0.501
1680096514675,2023-03-29T15.28.34.675,31.995,0.694,0.285,0.434,-0.499
1680096514684,2023-03-29T15.28.34.684,32.004,0.696,0.278,0.438,-0.496
1680096514694,2023-03-29T15.28.34.694,32.014,0.698,0.271,0.442,-0.493
1680096514704,2023-03-29T15.28.34.704,32.024,0.701,0.264,0.447,-0.489
1680096514714,2023-03-29T15.28.34.714,32.034,0.704,0.257,0.451,-0.485
