epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096511121,2023-03-29T15.28.31.121,28.441,-0.986,-0.156,0.057
1680096511131,2023-03-29T15.28.31.131,28.451,-0.986,-0.154,0.06
1680096511142,2023-03-29T15.28.31.142,28.462,-0.987,-0.151,0.063
1680096511152,2023-03-29T15.28.31.152,28.472,-0.987,-0.148,0.065
1680096511162,2023-03-29T15.28.31.162,28.482,-0.987,-0.145,0.066
1680096511171,2023-03-29T15.28.31.171,28.491,-0.987,-0.142,0.068
1680096511181,2023-03-29T15.28.31.181,28.501,-0.988,-0.14,0.07
1680096511191,2023-03-29T15.28.31.191,28.511,-0.988,-0.136,0.072
1680096511202,2023-03-29T15.28.31.202,28.522,-0.988,-0.132,0.074
1680096511210,2023-03-29T15.28.31.210,28.53,-0.989,-0.127,0.075
1680096511221,2023-03-29T15.28.31.221,28.541,-0.99,-0.122,0.077
1680096511231,2023-03-29T15.28.31.231,28.551,-0.99,-0.117,0.078
1680096511241,2023-03-29T15.28.31.241,28.561,-0.99,-0.113,0.079
1680096511251,2023-03-29T15.28.31.251,28.571,-0.991,-0.108,0.079
1680096511260,2023-03-29T15.28.31.260,28.58,-0.991,-0.105,0.08
1680096511270,2023-03-29T15.28.31.270,28.59,-0.992,-0.101,0.08
1680096511281,2023-03-29T15.28.31.281,28.601,-0.992,-0.097,0.081
1680096511291,2023-03-29T15.28.31.291,28.611,-0.992,-0.093,0.082
1680096511301,2023-03-29T15.28.31.301,28.621,-0.993,-0.089,0.083
1680096511310,2023-03-29T15.28.31.310,28.63,-0.993,-0.085,0.084
1680096511320,2023-03-29T15.28.31.320,28.64,-0.993,-0.081,0.086
1680096511330,2023-03-29T15.28.31.330,28.65,-0.993,-0.076,0.088
1680096511341,2023-03-29T15.28.31.341,28.661,-0.993,-0.071,0.089
1680096511351,2023-03-29T15.28.31.351,28.671,-0.994,-0.066,0.091
1680096511360,2023-03-29T15.28.31.360,28.68,-0.994,-0.06,0.093
1680096511370,2023-03-29T15.28.31.370,28.69,-0.994,-0.055,0.095
1680096511380,2023-03-29T15.28.31.380,28.7,-0.994,-0.05,0.097
1680096511391,2023-03-29T15.28.31.391,28.711,-0.994,-0.045,0.1
1680096511401,2023-03-29T15.28.31.401,28.721,-0.965,0.037,0.261
1680096511410,2023-03-29T15.28.31.410,28.73,-0.964,0.04,0.264
1680096511420,2023-03-29T15.28.31.420,28.74,-0.963,0.043,0.267
1680096511430,2023-03-29T15.28.31.430,28.75,-0.961,0.045,0.271
1680096511440,2023-03-29T15.28.31.440,28.76,-0.96,0.048,0.275
1680096511451,2023-03-29T15.28.31.451,28.771,-0.959,0.051,0.279
1680096511459,2023-03-29T15.28.31.459,28.779,-0.957,0.054,0.284
1680096511470,2023-03-29T15.28.31.470,28.79,-0.956,0.057,0.288
1680096511480,2023-03-29T15.28.31.480,28.8,-0.954,0.06,0.292
1680096511490,2023-03-29T15.28.31.490,28.81,-0.953,0.063,0.296
1680096511499,2023-03-29T15.28.31.499,28.819,-0.952,0.065,0.3
1680096511509,2023-03-29T15.28.31.509,28.829,-0.95,0.068,0.304
1680096511519,2023-03-29T15.28.31.519,28.839,-0.949,0.069,0.308
1680096511530,2023-03-29T15.28.31.530,28.85,-0.947,0.07,0.314
1680096511540,2023-03-29T15.28.31.540,28.86,-0.945,0.071,0.32
1680096511549,2023-03-29T15.28.31.549,28.869,-0.943,0.072,0.326
1680096511560,2023-03-29T15.28.31.560,28.88,-0.941,0.073,0.332
1680096511569,2023-03-29T15.28.31.569,28.889,-0.938,0.073,0.338
1680096511580,2023-03-29T15.28.31.580,28.9,-0.936,0.072,0.345
1680096511590,2023-03-29T15.28.31.590,28.91,-0.934,0.071,0.35
1680096511599,2023-03-29T15.28.31.599,28.919,-0.933,0.07,0.353
1680096511609,2023-03-29T15.28.31.609,28.929,-0.933,0.069,0.352
1680096511619,2023-03-29T15.28.31.619,28.939,-0.934,0.068,0.349
1680096511629,2023-03-29T15.28.31.629,28.949,-0.936,0.066,0.347
1680096511640,2023-03-29T15.28.31.640,28.96,-0.937,0.062,0.345
1680096511648,2023-03-29T15.28.31.648,28.968,-0.937,0.058,0.344
1680096511659,2023-03-29T15.28.31.659,28.979,-0.939,0.055,0.34
1680096511669,2023-03-29T15.28.31.669,28.989,-0.941,0.051,0.335
1680096511679,2023-03-29T15.28.31.679,28.999,-0.943,0.046,0.328
1680096511689,2023-03-29T15.28.31.689,29.009,-0.946,0.041,0.321
1680096511698,2023-03-29T15.28.31.698,29.018,-0.949,0.037,0.312
1680096511708,2023-03-29T15.28.31.708,29.028,-0.953,0.032,0.302
1680096511719,2023-03-29T15.28.31.719,29.039,-0.956,0.028,0.293
1680096511729,2023-03-29T15.28.31.729,29.049,-0.958,0.024,0.285
1680096511739,2023-03-29T15.28.31.739,29.059,-0.961,0.021,0.277
1680096511748,2023-03-29T15.28.31.748,29.068,-0.963,0.018,0.27
1680096511758,2023-03-29T15.28.31.758,29.078,-0.964,0.015,0.264
1680096511768,2023-03-29T15.28.31.768,29.088,-0.966,0.012,0.258
1680096511779,2023-03-29T15.28.31.779,29.099,-0.968,0.008,0.25
1680096511788,2023-03-29T15.28.31.788,29.108,-0.97,0.003,0.242
1680096511798,2023-03-29T15.28.31.798,29.118,-0.972,-0.005,0.234
1680096511808,2023-03-29T15.28.31.808,29.128,-0.974,-0.016,0.225
1680096511818,2023-03-29T15.28.31.818,29.138,-0.976,-0.029,0.215
1680096511829,2023-03-29T15.28.31.829,29.149,-0.977,-0.045,0.206
1680096511837,2023-03-29T15.28.31.837,29.157,-0.978,-0.062,0.199
1680096511848,2023-03-29T15.28.31.848,29.168,-0.978,-0.08,0.193
1680096511858,2023-03-29T15.28.31.858,29.178,-0.977,-0.099,0.188
1680096511868,2023-03-29T15.28.31.868,29.188,-0.975,-0.119,0.186
1680096511878,2023-03-29T15.28.31.878,29.198,-0.973,-0.141,0.185
1680096511889,2023-03-29T15.28.31.889,29.209,-0.969,-0.165,0.185
1680096511897,2023-03-29T15.28.31.897,29.217,-0.965,-0.189,0.182
1680096511908,2023-03-29T15.28.31.908,29.228,-0.961,-0.215,0.174
1680096511918,2023-03-29T15.28.31.918,29.238,-0.957,-0.24,0.161
1680096511928,2023-03-29T15.28.31.928,29.248,-0.953,-0.264,0.149
1680096511937,2023-03-29T15.28.31.937,29.257,-0.948,-0.285,0.138
1680096511947,2023-03-29T15.28.31.947,29.267,-0.944,-0.305,0.125
1680096511957,2023-03-29T15.28.31.957,29.277,-0.939,-0.323,0.114
1680096511968,2023-03-29T15.28.31.968,29.288,-0.934,-0.341,0.107
1680096511978,2023-03-29T15.28.31.978,29.298,-0.928,-0.358,0.101
1680096511987,2023-03-29T15.28.31.987,29.307,-0.923,-0.372,0.097
1680096511997,2023-03-29T15.28.31.997,29.317,-0.918,-0.385,0.096
1680096512007,2023-03-29T15.28.32.007,29.327,-0.913,-0.396,0.095
1680096512018,2023-03-29T15.28.32.018,29.338,-0.909,-0.406,0.093
1680096512028,2023-03-29T15.28.32.028,29.348,-0.905,-0.415,0.09
1680096512037,2023-03-29T15.28.32.037,29.357,-0.902,-0.423,0.087
1680096512047,2023-03-29T15.28.32.047,29.367,-0.899,-0.43,0.082
1680096512057,2023-03-29T15.28.32.057,29.377,-0.896,-0.437,0.076
1680096512067,2023-03-29T15.28.32.067,29.387,-0.894,-0.443,0.07
1680096512078,2023-03-29T15.28.32.078,29.398,-0.891,-0.45,0.065
1680096512086,2023-03-29T15.28.32.086,29.406,-0.888,-0.456,0.06
1680096512097,2023-03-29T15.28.32.097,29.417,-0.885,-0.462,0.058
1680096512107,2023-03-29T15.28.32.107,29.427,-0.881,-0.469,0.057
1680096512117,2023-03-29T15.28.32.117,29.437,-0.878,-0.474,0.059
1680096512127,2023-03-29T15.28.32.127,29.447,-0.876,-0.479,0.062
1680096512136,2023-03-29T15.28.32.136,29.456,-0.874,-0.482,0.065
1680096512146,2023-03-29T15.28.32.146,29.466,-0.872,-0.486,0.068
1680096512157,2023-03-29T15.28.32.157,29.477,-0.87,-0.488,0.071
1680096512167,2023-03-29T15.28.32.167,29.487,-0.868,-0.491,0.074
1680096512176,2023-03-29T15.28.32.176,29.496,-0.866,-0.494,0.077
1680096512186,2023-03-29T15.28.32.186,29.506,-0.865,-0.495,0.08
1680096512196,2023-03-29T15.28.32.196,29.516,-0.865,-0.496,0.084
1680096512206,2023-03-29T15.28.32.206,29.526,-0.864,-0.495,0.088
1680096512217,2023-03-29T15.28.32.217,29.537,-0.865,-0.494,0.093
1680096512226,2023-03-29T15.28.32.226,29.546,-0.865,-0.493,0.096
1680096512236,2023-03-29T15.28.32.236,29.556,-0.865,-0.492,0.099
1680096512246,2023-03-29T15.28.32.246,29.566,-0.865,-0.491,0.102
1680096512256,2023-03-29T15.28.32.256,29.576,-0.865,-0.49,0.105
1680096512267,2023-03-29T15.28.32.267,29.587,-0.865,-0.49,0.108
1680096512275,2023-03-29T15.28.32.275,29.595,-0.865,-0.489,0.11
1680096512286,2023-03-29T15.28.32.286,29.606,-0.866,-0.488,0.112
1680096512296,2023-03-29T15.28.32.296,29.616,-0.866,-0.486,0.116
1680096512306,2023-03-29T15.28.32.306,29.626,-0.867,-0.484,0.121
1680096512316,2023-03-29T15.28.32.316,29.636,-0.867,-0.482,0.125
1680096512325,2023-03-29T15.28.32.325,29.645,-0.868,-0.479,0.131
1680096512335,2023-03-29T15.28.32.335,29.655,-0.868,-0.478,0.137
1680096512346,2023-03-29T15.28.32.346,29.666,-0.868,-0.476,0.144
1680096512356,2023-03-29T15.28.32.356,29.676,-0.867,-0.475,0.151
1680096512366,2023-03-29T15.28.32.366,29.686,-0.867,-0.473,0.157
1680096512375,2023-03-29T15.28.32.375,29.695,-0.867,-0.472,0.162
1680096512385,2023-03-29T15.28.32.385,29.705,-0.867,-0.47,0.166
1680096512395,2023-03-29T15.28.32.395,29.715,-0.867,-0.468,0.17
1680096512406,2023-03-29T15.28.32.406,29.726,-0.868,-0.465,0.175
1680096512414,2023-03-29T15.28.32.414,29.734,-0.867,-0.463,0.182
1680096512425,2023-03-29T15.28.32.425,29.745,-0.867,-0.462,0.189
1680096512435,2023-03-29T15.28.32.435,29.755,-0.866,-0.46,0.195
1680096512445,2023-03-29T15.28.32.445,29.765,-0.866,-0.458,0.2
1680096512455,2023-03-29T15.28.32.455,29.775,-0.866,-0.457,0.203
1680096512464,2023-03-29T15.28.32.464,29.784,-0.866,-0.456,0.205
1680096512475,2023-03-29T15.28.32.475,29.795,-0.866,-0.455,0.207
1680096512485,2023-03-29T15.28.32.485,29.805,-0.867,-0.454,0.207
1680096512495,2023-03-29T15.28.32.495,29.815,-0.867,-0.453,0.207
1680096512505,2023-03-29T15.28.32.505,29.825,-0.868,-0.452,0.207
1680096512514,2023-03-29T15.28.32.514,29.834,-0.868,-0.451,0.206
1680096512526,2023-03-29T15.28.32.526,29.846,-0.87,-0.449,0.205
1680096512535,2023-03-29T15.28.32.535,29.855,-0.871,-0.447,0.204
1680096512545,2023-03-29T15.28.32.545,29.865,-0.872,-0.446,0.202
1680096512555,2023-03-29T15.28.32.555,29.875,-0.873,-0.444,0.201
1680096512565,2023-03-29T15.28.32.565,29.885,-0.875,-0.442,0.199
1680096512574,2023-03-29T15.28.32.574,29.894,-0.876,-0.44,0.196
1680096512584,2023-03-29T15.28.32.584,29.904,-0.878,-0.438,0.194
1680096512595,2023-03-29T15.28.32.595,29.915,-0.879,-0.435,0.193
1680096512605,2023-03-29T15.28.32.605,29.925,-0.881,-0.432,0.193
1680096512615,2023-03-29T15.28.32.615,29.935,-0.882,-0.429,0.195
1680096512624,2023-03-29T15.28.32.624,29.944,-0.883,-0.425,0.199
1680096512634,2023-03-29T15.28.32.634,29.954,-0.884,-0.421,0.203
1680096512644,2023-03-29T15.28.32.644,29.964,-0.885,-0.416,0.208
1680096512655,2023-03-29T15.28.32.655,29.975,-0.886,-0.412,0.212
1680096512663,2023-03-29T15.28.32.663,29.983,-0.888,-0.407,0.215
1680096512674,2023-03-29T15.28.32.674,29.994,-0.889,-0.403,0.215
1680096512684,2023-03-29T15.28.32.684,30.004,-0.891,-0.4,0.214
1680096512694,2023-03-29T15.28.32.694,30.014,-0.893,-0.397,0.213
1680096512705,2023-03-29T15.28.32.705,30.025,-0.894,-0.393,0.213
1680096512713,2023-03-29T15.28.32.713,30.033,-0.896,-0.389,0.213
1680096512724,2023-03-29T15.28.32.724,30.044,-0.898,-0.386,0.212
1680096512734,2023-03-29T15.28.32.734,30.054,-0.9,-0.383,0.208
1680096512744,2023-03-29T15.28.32.744,30.064,-0.902,-0.38,0.203
1680096512753,2023-03-29T15.28.32.753,30.073,-0.905,-0.378,0.197
1680096512763,2023-03-29T15.28.32.763,30.083,-0.907,-0.375,0.192
1680096512773,2023-03-29T15.28.32.773,30.093,-0.909,-0.372,0.188
1680096512784,2023-03-29T15.28.32.784,30.104,-0.911,-0.37,0.184
1680096512794,2023-03-29T15.28.32.794,30.114,-0.913,-0.367,0.179
1680096512803,2023-03-29T15.28.32.803,30.123,-0.916,-0.363,0.172
1680096512813,2023-03-29T15.28.32.813,30.133,-0.919,-0.359,0.162
1680096512823,2023-03-29T15.28.32.823,30.143,-0.923,-0.354,0.15
1680096512833,2023-03-29T15.28.32.833,30.153,-0.927,-0.349,0.136
1680096512844,2023-03-29T15.28.32.844,30.164,-0.931,-0.344,0.123
1680096512854,2023-03-29T15.28.32.854,30.174,-0.934,-0.338,0.112
1680096512863,2023-03-29T15.28.32.863,30.183,-0.937,-0.333,0.103
1680096512873,2023-03-29T15.28.32.873,30.193,-0.939,-0.33,0.098
1680096512883,2023-03-29T15.28.32.883,30.203,-0.94,-0.327,0.097
1680096512893,2023-03-29T15.28.32.893,30.213,-0.94,-0.326,0.098
1680096512902,2023-03-29T15.28.32.902,30.222,-0.94,-0.325,0.099
1680096512913,2023-03-29T15.28.32.913,30.233,-0.94,-0.326,0.099
1680096512923,2023-03-29T15.28.32.923,30.243,-0.941,-0.327,0.089
1680096512933,2023-03-29T15.28.32.933,30.253,-0.942,-0.33,0.054
1680096512943,2023-03-29T15.28.32.943,30.263,-0.942,-0.334,0.017
1680096512952,2023-03-29T15.28.32.952,30.272,-0.938,-0.345,-0.013
1680096512962,2023-03-29T15.28.32.962,30.282,-0.931,-0.361,-0.043
1680096512973,2023-03-29T15.28.32.973,30.293,-0.923,-0.382,-0.051
1680096512983,2023-03-29T15.28.32.983,30.303,-0.919,-0.394,-0.02
1680096512993,2023-03-29T15.28.32.993,30.313,-0.919,-0.393,0.023
1680096513002,2023-03-29T15.28.33.002,30.322,-0.92,-0.388,0.055
1680096513012,2023-03-29T15.28.33.012,30.332,-0.92,-0.386,0.07
1680096513022,2023-03-29T15.28.33.022,30.342,-0.918,-0.39,0.068
1680096513033,2023-03-29T15.28.33.033,30.353,-0.917,-0.395,0.059
1680096513041,2023-03-29T15.28.33.041,30.361,-0.916,-0.399,0.048
1680096513052,2023-03-29T15.28.33.052,30.372,-0.916,-0.4,0.039
1680096513062,2023-03-29T15.28.33.062,30.382,-0.916,-0.401,0.032
1680096513072,2023-03-29T15.28.33.072,30.392,-0.915,-0.403,0.029
1680096513082,2023-03-29T15.28.33.082,30.402,-0.914,-0.405,0.033
1680096513093,2023-03-29T15.28.33.093,30.413,-0.913,-0.406,0.04
1680096513101,2023-03-29T15.28.33.101,30.421,-0.912,-0.407,0.047
1680096513112,2023-03-29T15.28.33.112,30.432,-0.912,-0.407,0.054
1680096513122,2023-03-29T15.28.33.122,30.442,-0.911,-0.408,0.064
1680096513132,2023-03-29T15.28.33.132,30.452,-0.911,-0.406,0.069
1680096513141,2023-03-29T15.28.33.141,30.461,-0.912,-0.403,0.07
1680096513151,2023-03-29T15.28.33.151,30.471,-0.915,-0.399,0.068
1680096513162,2023-03-29T15.28.33.162,30.482,-0.918,-0.392,0.065
1680096513172,2023-03-29T15.28.33.172,30.492,-0.92,-0.386,0.062
1680096513182,2023-03-29T15.28.33.182,30.502,-0.923,-0.381,0.061
1680096513191,2023-03-29T15.28.33.191,30.511,-0.924,-0.378,0.06
1680096513201,2023-03-29T15.28.33.201,30.521,-0.925,-0.376,0.061
1680096513211,2023-03-29T15.28.33.211,30.531,-0.925,-0.374,0.061
1680096513222,2023-03-29T15.28.33.222,30.542,-0.927,-0.371,0.059
1680096513232,2023-03-29T15.28.33.232,30.552,-0.928,-0.368,0.057
1680096513241,2023-03-29T15.28.33.241,30.561,-0.93,-0.364,0.054
1680096513251,2023-03-29T15.28.33.251,30.571,-0.932,-0.36,0.041
1680096513261,2023-03-29T15.28.33.261,30.581,-0.935,-0.354,0.02
1680096513271,2023-03-29T15.28.33.271,30.591,-0.939,-0.345,0.004
1680096513282,2023-03-29T15.28.33.282,30.602,-0.942,-0.335,-0.004
1680096513290,2023-03-29T15.28.33.290,30.61,-0.944,-0.329,-0.007
1680096513301,2023-03-29T15.28.33.301,30.621,-0.943,-0.331,-0.011
1680096513311,2023-03-29T15.28.33.311,30.631,-0.94,-0.342,-0.015
1680096513321,2023-03-29T15.28.33.321,30.641,-0.933,-0.359,-0.013
1680096513331,2023-03-29T15.28.33.331,30.651,-0.927,-0.375,0.001
1680096513340,2023-03-29T15.28.33.340,30.66,-0.923,-0.385,0.027
1680096513351,2023-03-29T15.28.33.351,30.671,-0.921,-0.386,0.056
1680096513361,2023-03-29T15.28.33.361,30.681,-0.922,-0.38,0.077
1680096513371,2023-03-29T15.28.33.371,30.691,-0.925,-0.37,0.091
1680096513381,2023-03-29T15.28.33.381,30.701,-0.928,-0.359,0.101
1680096513390,2023-03-29T15.28.33.390,30.71,-0.931,-0.349,0.11
1680096513400,2023-03-29T15.28.33.400,30.72,-0.933,-0.34,0.119
1680096513411,2023-03-29T15.28.33.411,30.731,-0.935,-0.332,0.126
1680096513421,2023-03-29T15.28.33.421,30.741,-0.936,-0.325,0.134
1680096513430,2023-03-29T15.28.33.430,30.75,-0.938,-0.316,0.144
1680096513440,2023-03-29T15.28.33.440,30.76,-0.939,-0.307,0.155
1680096513450,2023-03-29T15.28.33.450,30.77,-0.94,-0.298,0.165
1680096513460,2023-03-29T15.28.33.460,30.78,-0.942,-0.288,0.175
1680096513471,2023-03-29T15.28.33.471,30.791,-0.943,-0.28,0.183
1680096513479,2023-03-29T15.28.33.479,30.799,-0.943,-0.272,0.191
1680096513490,2023-03-29T15.28.33.490,30.81,-0.943,-0.266,0.199
1680096513500,2023-03-29T15.28.33.500,30.82,-0.943,-0.26,0.207
1680096513510,2023-03-29T15.28.33.510,30.83,-0.943,-0.253,0.215
1680096513520,2023-03-29T15.28.33.520,30.84,-0.943,-0.246,0.223
1680096513529,2023-03-29T15.28.33.529,30.849,-0.943,-0.238,0.232
1680096513539,2023-03-29T15.28.33.539,30.859,-0.943,-0.23,0.242
1680096513550,2023-03-29T15.28.33.550,30.87,-0.942,-0.222,0.252
1680096513560,2023-03-29T15.28.33.560,30.88,-0.942,-0.213,0.26
1680096513570,2023-03-29T15.28.33.570,30.89,-0.942,-0.205,0.267
1680096513580,2023-03-29T15.28.33.580,30.9,-0.941,-0.199,0.274
1680096513589,2023-03-29T15.28.33.589,30.909,-0.938,-0.194,0.287
1680096513600,2023-03-29T15.28.33.600,30.92,-0.936,-0.184,0.3
1680096513610,2023-03-29T15.28.33.610,30.93,-0.936,-0.171,0.308
1680096513620,2023-03-29T15.28.33.620,30.94,-0.936,-0.158,0.314
1680096513629,2023-03-29T15.28.33.629,30.949,-0.938,-0.144,0.316
1680096513639,2023-03-29T15.28.33.639,30.959,-0.944,-0.123,0.305
1680096513649,2023-03-29T15.28.33.649,30.969,-0.95,-0.104,0.294
1680096513660,2023-03-29T15.28.33.660,30.98,-0.952,-0.096,0.29
1680096513668,2023-03-29T15.28.33.668,30.988,-0.95,-0.096,0.297
1680096513679,2023-03-29T15.28.33.679,30.999,-0.947,-0.094,0.308
1680096513689,2023-03-29T15.28.33.689,31.009,-0.944,-0.089,0.318
1680096513699,2023-03-29T15.28.33.699,31.019,-0.941,-0.084,0.328
1680096513709,2023-03-29T15.28.33.709,31.029,-0.938,-0.081,0.338
1680096513718,2023-03-29T15.28.33.718,31.038,-0.934,-0.08,0.347
1680096513728,2023-03-29T15.28.33.728,31.048,-0.931,-0.082,0.355
1680096513739,2023-03-29T15.28.33.739,31.059,-0.928,-0.087,0.363
1680096513749,2023-03-29T15.28.33.749,31.069,-0.924,-0.095,0.369
1680096513759,2023-03-29T15.28.33.759,31.079,-0.921,-0.107,0.376
1680096513768,2023-03-29T15.28.33.768,31.088,-0.917,-0.119,0.382
1680096513778,2023-03-29T15.28.33.778,31.098,-0.912,-0.132,0.388
1680096513788,2023-03-29T15.28.33.788,31.108,-0.907,-0.142,0.396
1680096513799,2023-03-29T15.28.33.799,31.119,-0.901,-0.151,0.406
1680096513809,2023-03-29T15.28.33.809,31.129,-0.896,-0.158,0.415
1680096513819,2023-03-29T15.28.33.819,31.139,-0.892,-0.162,0.422
1680096513828,2023-03-29T15.28.33.828,31.148,-0.89,-0.165,0.425
1680096513838,2023-03-29T15.28.33.838,31.158,-0.89,-0.169,0.424
1680096513849,2023-03-29T15.28.33.849,31.169,-0.891,-0.173,0.42
1680096513859,2023-03-29T15.28.33.859,31.179,-0.893,-0.176,0.414
1680096513868,2023-03-29T15.28.33.868,31.188,-0.894,-0.179,0.41
1680096513878,2023-03-29T15.28.33.878,31.198,-0.894,-0.182,0.409
1680096513888,2023-03-29T15.28.33.888,31.208,-0.894,-0.185,0.408
1680096513898,2023-03-29T15.28.33.898,31.218,-0.894,-0.188,0.407
1680096513909,2023-03-29T15.28.33.909,31.229,-0.895,-0.191,0.403
1680096513917,2023-03-29T15.28.33.917,31.237,-0.897,-0.192,0.397
1680096513928,2023-03-29T15.28.33.928,31.248,-0.9,-0.193,0.39
1680096513938,2023-03-29T15.28.33.938,31.258,-0.902,-0.194,0.385
1680096513948,2023-03-29T15.28.33.948,31.268,-0.902,-0.194,0.385
1680096513958,2023-03-29T15.28.33.958,31.278,-0.902,-0.192,0.388
1680096513967,2023-03-29T15.28.33.967,31.287,-0.899,-0.188,0.394
1680096513977,2023-03-29T15.28.33.977,31.297,-0.896,-0.184,0.405
1680096513988,2023-03-29T15.28.33.988,31.308,-0.891,-0.179,0.417
1680096513998,2023-03-29T15.28.33.998,31.318,-0.885,-0.175,0.432
1680096514008,2023-03-29T15.28.34.008,31.328,-0.88,-0.174,0.442
1680096514017,2023-03-29T15.28.34.017,31.337,-0.883,-0.179,0.433
1680096514027,2023-03-29T15.28.34.027,31.347,-0.882,-0.195,0.43
1680096514038,2023-03-29T15.28.34.038,31.358,-0.87,-0.205,0.449
1680096514048,2023-03-29T15.28.34.048,31.368,-0.859,-0.205,0.469
1680096514058,2023-03-29T15.28.34.058,31.378,-0.848,-0.195,0.493
1680096514067,2023-03-29T15.28.34.067,31.387,-0.838,-0.176,0.517
1680096514077,2023-03-29T15.28.34.077,31.397,-0.834,-0.154,0.529
1680096514087,2023-03-29T15.28.34.087,31.407,-0.834,-0.141,0.533
1680096514098,2023-03-29T15.28.34.098,31.418,-0.835,-0.138,0.533
1680096514106,2023-03-29T15.28.34.106,31.426,-0.833,-0.147,0.533
1680096514117,2023-03-29T15.28.34.117,31.437,-0.829,-0.16,0.537
1680096514127,2023-03-29T15.28.34.127,31.447,-0.825,-0.172,0.539
1680096514137,2023-03-29T15.28.34.137,31.457,-0.823,-0.18,0.539
1680096514147,2023-03-29T15.28.34.147,31.467,-0.824,-0.182,0.537
1680096514156,2023-03-29T15.28.34.156,31.476,-0.826,-0.182,0.534
1680096514166,2023-03-29T15.28.34.166,31.486,-0.828,-0.183,0.53
1680096514177,2023-03-29T15.28.34.177,31.497,-0.832,-0.183,0.523
1680096514187,2023-03-29T15.28.34.187,31.507,-0.838,-0.183,0.514
1680096514197,2023-03-29T15.28.34.197,31.517,-0.846,-0.184,0.501
1680096514206,2023-03-29T15.28.34.206,31.526,-0.855,-0.184,0.485
1680096514216,2023-03-29T15.28.34.216,31.536,-0.864,-0.184,0.469
1680096514226,2023-03-29T15.28.34.226,31.546,-0.873,-0.183,0.452
1680096514237,2023-03-29T15.28.34.237,31.557,-0.881,-0.18,0.437
1680096514247,2023-03-29T15.28.34.247,31.567,-0.888,-0.176,0.425
1680096514256,2023-03-29T15.28.34.256,31.576,-0.893,-0.17,0.417
1680096514266,2023-03-29T15.28.34.266,31.586,-0.896,-0.163,0.414
1680096514276,2023-03-29T15.28.34.276,31.596,-0.897,-0.156,0.414
1680096514287,2023-03-29T15.28.34.287,31.607,-0.897,-0.15,0.416
1680096514297,2023-03-29T15.28.34.297,31.617,-0.896,-0.146,0.419
1680096514306,2023-03-29T15.28.34.306,31.626,-0.896,-0.143,0.421
1680096514316,2023-03-29T15.28.34.316,31.636,-0.895,-0.14,0.423
1680096514326,2023-03-29T15.28.34.326,31.646,-0.894,-0.138,0.426
1680096514336,2023-03-29T15.28.34.336,31.656,-0.893,-0.134,0.429
1680096514347,2023-03-29T15.28.34.347,31.667,-0.893,-0.129,0.431
1680096514355,2023-03-29T15.28.34.355,31.675,-0.893,-0.122,0.433
1680096514366,2023-03-29T15.28.34.366,31.686,-0.894,-0.113,0.434
1680096514376,2023-03-29T15.28.34.376,31.696,-0.895,-0.104,0.434
1680096514386,2023-03-29T15.28.34.386,31.706,-0.897,-0.095,0.431
1680096514395,2023-03-29T15.28.34.395,31.715,-0.9,-0.092,0.426
1680096514405,2023-03-29T15.28.34.405,31.725,-0.903,-0.094,0.419
1680096514415,2023-03-29T15.28.34.415,31.735,-0.906,-0.099,0.411
1680096514426,2023-03-29T15.28.34.426,31.746,-0.91,-0.103,0.402
1680096514436,2023-03-29T15.28.34.436,31.756,-0.913,-0.105,0.395
1680096514445,2023-03-29T15.28.34.445,31.765,-0.915,-0.106,0.388
1680096514455,2023-03-29T15.28.34.455,31.775,-0.917,-0.106,0.384
1680096514465,2023-03-29T15.28.34.465,31.785,-0.918,-0.104,0.382
1680096514476,2023-03-29T15.28.34.476,31.796,-0.919,-0.097,0.383
1680096514486,2023-03-29T15.28.34.486,31.806,-0.918,-0.087,0.387
1680096514495,2023-03-29T15.28.34.495,31.815,-0.917,-0.074,0.392
1680096514505,2023-03-29T15.28.34.505,31.825,-0.917,-0.058,0.394
1680096514515,2023-03-29T15.28.34.515,31.835,-0.917,-0.043,0.397
