epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096518005,2023-03-29T15.28.38.005,34.218,0.725,0.369,0.512,-0.275
1680096518016,2023-03-29T15.28.38.016,34.229,0.724,0.369,0.513,-0.275
1680096518024,2023-03-29T15.28.38.024,34.237,0.724,0.369,0.514,-0.275
1680096518035,2023-03-29T15.28.38.035,34.248,0.723,0.369,0.515,-0.276
1680096518045,2023-03-29T15.28.38.045,34.258,0.720,0.374,0.512,-0.283
1680096518055,2023-03-29T15.28.38.055,34.268,0.719,0.375,0.512,-0.284
1680096518065,2023-03-29T15.28.38.065,34.278,0.718,0.375,0.513,-0.284
1680096518074,2023-03-29T15.28.38.074,34.287,0.717,0.374,0.514,-0.284
1680096518084,2023-03-29T15.28.38.084,34.297,0.714,0.378,0.513,-0.290
1680096518095,2023-03-29T15.28.38.095,34.308,0.714,0.378,0.514,-0.290
1680096518105,2023-03-29T15.28.38.105,34.318,0.713,0.378,0.514,-0.290
1680096518115,2023-03-29T15.28.38.115,34.328,0.713,0.377,0.514,-0.290
1680096518125,2023-03-29T15.28.38.125,34.338,0.710,0.382,0.511,-0.298
1680096518134,2023-03-29T15.28.38.134,34.347,0.710,0.382,0.511,-0.298
1680096518145,2023-03-29T15.28.38.145,34.358,0.710,0.381,0.511,-0.299
1680096518155,2023-03-29T15.28.38.155,34.368,0.710,0.381,0.512,-0.299
1680096518165,2023-03-29T15.28.38.165,34.378,0.708,0.384,0.510,-0.304
1680096518175,2023-03-29T15.28.38.175,34.388,0.708,0.383,0.510,-0.304
1680096518184,2023-03-29T15.28.38.184,34.397,0.708,0.383,0.510,-0.304
1680096518194,2023-03-29T15.28.38.194,34.407,0.708,0.383,0.510,-0.304
1680096518205,2023-03-29T15.28.38.205,34.418,0.705,0.387,0.507,-0.311
1680096518215,2023-03-29T15.28.38.215,34.428,0.705,0.387,0.507,-0.311
1680096518225,2023-03-29T15.28.38.225,34.438,0.705,0.387,0.507,-0.311
1680096518234,2023-03-29T15.28.38.234,34.447,0.705,0.386,0.507,-0.311
1680096518244,2023-03-29T15.28.38.244,34.457,0.702,0.390,0.504,-0.317
1680096518254,2023-03-29T15.28.38.254,34.467,0.702,0.390,0.505,-0.317
1680096518265,2023-03-29T15.28.38.265,34.478,0.702,0.390,0.505,-0.317
1680096518275,2023-03-29T15.28.38.275,34.488,0.702,0.389,0.505,-0.317
1680096518285,2023-03-29T15.28.38.285,34.498,0.699,0.393,0.502,-0.323
1680096518294,2023-03-29T15.28.38.294,34.507,0.699,0.393,0.502,-0.323
1680096518304,2023-03-29T15.28.38.304,34.517,0.700,0.392,0.503,-0.323
1680096518314,2023-03-29T15.28.38.314,34.527,0.700,0.391,0.503,-0.322
1680096518325,2023-03-29T15.28.38.325,34.538,0.698,0.395,0.500,-0.327
1680096518335,2023-03-29T15.28.38.335,34.548,0.698,0.394,0.501,-0.327
1680096518344,2023-03-29T15.28.38.344,34.557,0.698,0.393,0.501,-0.327
1680096518354,2023-03-29T15.28.38.354,34.567,0.699,0.393,0.501,-0.327
1680096518364,2023-03-29T15.28.38.364,34.577,0.699,0.392,0.501,-0.326
1680096518375,2023-03-29T15.28.38.375,34.588,0.696,0.395,0.499,-0.332
1680096518385,2023-03-29T15.28.38.385,34.598,0.697,0.395,0.499,-0.331
1680096518395,2023-03-29T15.28.38.395,34.608,0.697,0.394,0.499,-0.331
1680096518404,2023-03-29T15.28.38.404,34.617,0.697,0.394,0.499,-0.331
1680096518414,2023-03-29T15.28.38.414,34.627,0.695,0.397,0.497,-0.336
1680096518424,2023-03-29T15.28.38.424,34.637,0.695,0.396,0.497,-0.336
1680096518435,2023-03-29T15.28.38.435,34.648,0.696,0.396,0.497,-0.336
1680096518445,2023-03-29T15.28.38.445,34.658,0.696,0.395,0.497,-0.335
1680096518455,2023-03-29T15.28.38.455,34.668,0.693,0.399,0.494,-0.340
1680096518464,2023-03-29T15.28.38.464,34.677,0.694,0.398,0.494,-0.340
1680096518474,2023-03-29T15.28.38.474,34.687,0.694,0.398,0.494,-0.340
1680096518484,2023-03-29T15.28.38.484,34.697,0.694,0.398,0.494,-0.341
1680096518495,2023-03-29T15.28.38.495,34.708,0.692,0.400,0.492,-0.344
1680096518505,2023-03-29T15.28.38.505,34.718,0.692,0.400,0.492,-0.345
1680096518514,2023-03-29T15.28.38.514,34.727,0.692,0.400,0.492,-0.345
1680096518524,2023-03-29T15.28.38.524,34.737,0.693,0.399,0.492,-0.345
1680096518534,2023-03-29T15.28.38.534,34.747,0.691,0.402,0.489,-0.350
1680096518544,2023-03-29T15.28.38.544,34.757,0.691,0.402,0.489,-0.350
1680096518555,2023-03-29T15.28.38.555,34.768,0.691,0.402,0.488,-0.350
1680096518563,2023-03-29T15.28.38.563,34.776,0.692,0.401,0.488,-0.350
1680096518574,2023-03-29T15.28.38.574,34.787,0.690,0.404,0.485,-0.354
1680096518584,2023-03-29T15.28.38.584,34.797,0.690,0.404,0.485,-0.354
1680096518594,2023-03-29T15.28.38.594,34.807,0.690,0.403,0.485,-0.355
1680096518604,2023-03-29T15.28.38.604,34.817,0.691,0.403,0.485,-0.355
1680096518615,2023-03-29T15.28.38.615,34.828,0.688,0.406,0.482,-0.360
1680096518624,2023-03-29T15.28.38.624,34.837,0.689,0.406,0.481,-0.360
1680096518634,2023-03-29T15.28.38.634,34.847,0.689,0.405,0.481,-0.360
1680096518644,2023-03-29T15.28.38.644,34.857,0.689,0.405,0.481,-0.360
1680096518654,2023-03-29T15.28.38.654,34.867,0.687,0.408,0.478,-0.365
1680096518665,2023-03-29T15.28.38.665,34.878,0.687,0.408,0.477,-0.365
1680096518673,2023-03-29T15.28.38.673,34.886,0.688,0.407,0.477,-0.366
1680096518684,2023-03-29T15.28.38.684,34.897,0.688,0.407,0.476,-0.366
1680096518694,2023-03-29T15.28.38.694,34.907,0.687,0.409,0.473,-0.370
1680096518704,2023-03-29T15.28.38.704,34.917,0.688,0.409,0.472,-0.371
1680096518714,2023-03-29T15.28.38.714,34.927,0.688,0.409,0.471,-0.371
1680096518723,2023-03-29T15.28.38.723,34.936,0.689,0.409,0.470,-0.371
1680096518733,2023-03-29T15.28.38.733,34.946,0.687,0.411,0.466,-0.376
1680096518744,2023-03-29T15.28.38.744,34.957,0.688,0.411,0.466,-0.376
1680096518754,2023-03-29T15.28.38.754,34.967,0.689,0.411,0.465,-0.376
1680096518764,2023-03-29T15.28.38.764,34.977,0.689,0.410,0.464,-0.376
1680096518774,2023-03-29T15.28.38.774,34.987,0.688,0.412,0.461,-0.379
1680096518783,2023-03-29T15.28.38.783,34.996,0.689,0.412,0.460,-0.379
1680096518793,2023-03-29T15.28.38.793,35.006,0.690,0.411,0.460,-0.379
1680096518804,2023-03-29T15.28.38.804,35.017,0.690,0.411,0.459,-0.379
1680096518814,2023-03-29T15.28.38.814,35.027,0.689,0.412,0.457,-0.382
1680096518824,2023-03-29T15.28.38.824,35.037,0.690,0.412,0.457,-0.382
1680096518833,2023-03-29T15.28.38.833,35.046,0.690,0.411,0.457,-0.381
1680096518843,2023-03-29T15.28.38.843,35.056,0.691,0.411,0.456,-0.381
1680096518854,2023-03-29T15.28.38.854,35.067,0.690,0.413,0.454,-0.385
1680096518864,2023-03-29T15.28.38.864,35.077,0.690,0.413,0.454,-0.384
1680096518874,2023-03-29T15.28.38.874,35.087,0.691,0.412,0.454,-0.384
1680096518884,2023-03-29T15.28.38.884,35.097,0.691,0.412,0.453,-0.384
1680096518893,2023-03-29T15.28.38.893,35.106,0.690,0.413,0.451,-0.387
1680096518903,2023-03-29T15.28.38.903,35.116,0.690,0.413,0.451,-0.387
1680096518914,2023-03-29T15.28.38.914,35.127,0.691,0.413,0.451,-0.387
1680096518924,2023-03-29T15.28.38.924,35.137,0.691,0.412,0.450,-0.387
1680096518934,2023-03-29T15.28.38.934,35.147,0.690,0.414,0.447,-0.390
1680096518943,2023-03-29T15.28.38.943,35.156,0.690,0.414,0.447,-0.390
1680096518953,2023-03-29T15.28.38.953,35.166,0.691,0.414,0.446,-0.390
1680096518963,2023-03-29T15.28.38.963,35.176,0.691,0.414,0.446,-0.390
1680096518974,2023-03-29T15.28.38.974,35.187,0.689,0.415,0.444,-0.394
1680096518984,2023-03-29T15.28.38.984,35.197,0.690,0.415,0.444,-0.394
1680096518994,2023-03-29T15.28.38.994,35.207,0.690,0.415,0.444,-0.394
1680096519003,2023-03-29T15.28.39.003,35.216,0.690,0.415,0.444,-0.394
1680096519013,2023-03-29T15.28.39.013,35.226,0.688,0.417,0.442,-0.397
1680096519023,2023-03-29T15.28.39.023,35.236,0.688,0.417,0.442,-0.397
1680096519034,2023-03-29T15.28.39.034,35.247,0.689,0.417,0.442,-0.397
1680096519044,2023-03-29T15.28.39.044,35.257,0.689,0.416,0.442,-0.396
1680096519053,2023-03-29T15.28.39.053,35.266,0.687,0.419,0.440,-0.400
1680096519063,2023-03-29T15.28.39.063,35.276,0.687,0.418,0.440,-0.400
1680096519073,2023-03-29T15.28.39.073,35.286,0.687,0.418,0.440,-0.399
1680096519083,2023-03-29T15.28.39.083,35.296,0.687,0.418,0.441,-0.399
1680096519094,2023-03-29T15.28.39.094,35.307,0.686,0.419,0.440,-0.400
1680096519103,2023-03-29T15.28.39.103,35.316,0.686,0.419,0.440,-0.400
1680096519113,2023-03-29T15.28.39.113,35.326,0.686,0.419,0.440,-0.399
1680096519123,2023-03-29T15.28.39.123,35.336,0.686,0.419,0.441,-0.399
1680096519133,2023-03-29T15.28.39.133,35.346,0.686,0.420,0.440,-0.400
1680096519144,2023-03-29T15.28.39.144,35.357,0.686,0.419,0.441,-0.400
1680096519154,2023-03-29T15.28.39.154,35.367,0.686,0.419,0.441,-0.399
1680096519163,2023-03-29T15.28.39.163,35.376,0.686,0.419,0.442,-0.399
1680096519174,2023-03-29T15.28.39.174,35.387,0.685,0.420,0.441,-0.401
1680096519183,2023-03-29T15.28.39.183,35.396,0.685,0.420,0.441,-0.400
1680096519193,2023-03-29T15.28.39.193,35.406,0.685,0.420,0.441,-0.400
1680096519204,2023-03-29T15.28.39.204,35.417,0.685,0.420,0.442,-0.399
1680096519214,2023-03-29T15.28.39.214,35.427,0.684,0.420,0.442,-0.400
1680096519223,2023-03-29T15.28.39.223,35.436,0.684,0.420,0.443,-0.399
1680096519233,2023-03-29T15.28.39.233,35.446,0.683,0.420,0.445,-0.398
1680096519243,2023-03-29T15.28.39.243,35.456,0.683,0.420,0.447,-0.397
1680096519253,2023-03-29T15.28.39.253,35.466,0.681,0.421,0.449,-0.397
1680096519264,2023-03-29T15.28.39.264,35.477,0.679,0.420,0.454,-0.395
1680096519272,2023-03-29T15.28.39.272,35.485,0.677,0.420,0.459,-0.393
1680096519283,2023-03-29T15.28.39.283,35.496,0.673,0.421,0.467,-0.390
1680096519293,2023-03-29T15.28.39.293,35.506,0.667,0.422,0.475,-0.388
1680096519303,2023-03-29T15.28.39.303,35.516,0.661,0.423,0.484,-0.386
1680096519313,2023-03-29T15.28.39.313,35.526,0.655,0.425,0.492,-0.384
1680096519322,2023-03-29T15.28.39.322,35.535,0.650,0.427,0.498,-0.384
1680096519334,2023-03-29T15.28.39.334,35.547,0.646,0.428,0.502,-0.384
1680096519343,2023-03-29T15.28.39.343,35.556,0.644,0.429,0.504,-0.385
1680096519353,2023-03-29T15.28.39.353,35.566,0.642,0.429,0.505,-0.385
1680096519363,2023-03-29T15.28.39.363,35.576,0.641,0.429,0.506,-0.386
1680096519374,2023-03-29T15.28.39.374,35.587,0.640,0.430,0.506,-0.387
1680096519382,2023-03-29T15.28.39.382,35.595,0.639,0.429,0.507,-0.387
1680096519393,2023-03-29T15.28.39.393,35.606,0.639,0.429,0.508,-0.387
1680096519403,2023-03-29T15.28.39.403,35.616,0.639,0.429,0.508,-0.387
1680096519413,2023-03-29T15.28.39.413,35.626,0.638,0.431,0.506,-0.390
1680096519423,2023-03-29T15.28.39.423,35.636,0.638,0.431,0.506,-0.390
1680096519432,2023-03-29T15.28.39.432,35.645,0.638,0.431,0.506,-0.390
1680096519442,2023-03-29T15.28.39.442,35.655,0.638,0.431,0.505,-0.390
1680096519453,2023-03-29T15.28.39.453,35.666,0.637,0.432,0.504,-0.392
1680096519463,2023-03-29T15.28.39.463,35.676,0.637,0.432,0.503,-0.392
1680096519473,2023-03-29T15.28.39.473,35.686,0.638,0.432,0.502,-0.392
1680096519483,2023-03-29T15.28.39.483,35.696,0.639,0.433,0.501,-0.392
1680096519492,2023-03-29T15.28.39.492,35.705,0.639,0.433,0.500,-0.392
1680096519502,2023-03-29T15.28.39.502,35.715,0.638,0.434,0.499,-0.394
1680096519513,2023-03-29T15.28.39.513,35.726,0.638,0.434,0.500,-0.394
1680096519523,2023-03-29T15.28.39.523,35.736,0.637,0.434,0.500,-0.394
1680096519533,2023-03-29T15.28.39.533,35.746,0.636,0.434,0.501,-0.395
1680096519542,2023-03-29T15.28.39.542,35.755,0.635,0.434,0.501,-0.396
1680096519552,2023-03-29T15.28.39.552,35.765,0.635,0.433,0.501,-0.397
1680096519562,2023-03-29T15.28.39.562,35.775,0.635,0.433,0.501,-0.398
1680096519573,2023-03-29T15.28.39.573,35.786,0.635,0.432,0.501,-0.398
1680096519583,2023-03-29T15.28.39.583,35.796,0.635,0.433,0.500,-0.399
1680096519592,2023-03-29T15.28.39.592,35.805,0.635,0.432,0.500,-0.399
1680096519602,2023-03-29T15.28.39.602,35.815,0.636,0.432,0.499,-0.399
1680096519612,2023-03-29T15.28.39.612,35.825,0.636,0.433,0.499,-0.399
1680096519623,2023-03-29T15.28.39.623,35.836,0.637,0.433,0.498,-0.399
1680096519633,2023-03-29T15.28.39.633,35.846,0.637,0.433,0.497,-0.398
1680096519643,2023-03-29T15.28.39.643,35.856,0.638,0.434,0.497,-0.397
1680096519652,2023-03-29T15.28.39.652,35.865,0.638,0.434,0.498,-0.396
1680096519664,2023-03-29T15.28.39.664,35.877,0.637,0.434,0.499,-0.396
1680096519672,2023-03-29T15.28.39.672,35.885,0.636,0.434,0.500,-0.395
1680096519683,2023-03-29T15.28.39.683,35.896,0.636,0.434,0.501,-0.396
1680096519693,2023-03-29T15.28.39.693,35.906,0.636,0.433,0.501,-0.396
1680096519703,2023-03-29T15.28.39.703,35.916,0.636,0.433,0.500,-0.397
1680096519712,2023-03-29T15.28.39.712,35.925,0.636,0.432,0.500,-0.398
1680096519722,2023-03-29T15.28.39.722,35.935,0.636,0.431,0.501,-0.398
1680096519732,2023-03-29T15.28.39.732,35.945,0.637,0.431,0.501,-0.398
1680096519743,2023-03-29T15.28.39.743,35.956,0.636,0.432,0.499,-0.399
1680096519753,2023-03-29T15.28.39.753,35.966,0.637,0.432,0.498,-0.399
1680096519762,2023-03-29T15.28.39.762,35.975,0.637,0.433,0.497,-0.399
1680096519772,2023-03-29T15.28.39.772,35.985,0.637,0.434,0.496,-0.399
1680096519782,2023-03-29T15.28.39.782,35.995,0.637,0.435,0.495,-0.400
1680096519792,2023-03-29T15.28.39.792,36.005,0.637,0.436,0.494,-0.400
1680096519803,2023-03-29T15.28.39.803,36.016,0.638,0.436,0.493,-0.400
1680096519812,2023-03-29T15.28.39.812,36.025,0.638,0.437,0.492,-0.400
1680096519823,2023-03-29T15.28.39.823,36.036,0.638,0.438,0.490,-0.401
1680096519832,2023-03-29T15.28.39.832,36.045,0.640,0.438,0.488,-0.401
1680096519842,2023-03-29T15.28.39.842,36.055,0.641,0.438,0.487,-0.400
1680096519853,2023-03-29T15.28.39.853,36.066,0.643,0.438,0.485,-0.400
1680096519863,2023-03-29T15.28.39.863,36.076,0.644,0.439,0.482,-0.400
1680096519872,2023-03-29T15.28.39.872,36.085,0.646,0.439,0.481,-0.399
1680096519882,2023-03-29T15.28.39.882,36.095,0.647,0.439,0.479,-0.398
1680096519892,2023-03-29T15.28.39.892,36.105,0.649,0.439,0.478,-0.398
1680096519902,2023-03-29T15.28.39.902,36.115,0.649,0.441,0.475,-0.398
1680096519913,2023-03-29T15.28.39.913,36.126,0.651,0.441,0.473,-0.398
1680096519921,2023-03-29T15.28.39.921,36.134,0.652,0.441,0.471,-0.397
1680096519932,2023-03-29T15.28.39.932,36.145,0.654,0.441,0.469,-0.397
1680096519942,2023-03-29T15.28.39.942,36.155,0.655,0.442,0.466,-0.398
1680096519952,2023-03-29T15.28.39.952,36.165,0.657,0.441,0.464,-0.399
1680096519962,2023-03-29T15.28.39.962,36.175,0.659,0.440,0.461,-0.399
1680096519973,2023-03-29T15.28.39.973,36.186,0.661,0.440,0.459,-0.399
1680096519983,2023-03-29T15.28.39.983,36.196,0.661,0.441,0.457,-0.401
1680096519992,2023-03-29T15.28.39.992,36.205,0.660,0.441,0.459,-0.400
1680096520002,2023-03-29T15.28.40.002,36.215,0.658,0.442,0.462,-0.398
1680096520012,2023-03-29T15.28.40.012,36.225,0.657,0.442,0.465,-0.397
1680096520022,2023-03-29T15.28.40.022,36.235,0.654,0.443,0.469,-0.396
1680096520031,2023-03-29T15.28.40.031,36.244,0.650,0.444,0.474,-0.394
1680096520041,2023-03-29T15.28.40.041,36.254,0.646,0.446,0.478,-0.394
1680096520052,2023-03-29T15.28.40.052,36.265,0.642,0.447,0.482,-0.394
1680096520062,2023-03-29T15.28.40.062,36.275,0.638,0.449,0.484,-0.396
1680096520072,2023-03-29T15.28.40.072,36.285,0.635,0.449,0.487,-0.397
1680096520081,2023-03-29T15.28.40.081,36.294,0.633,0.448,0.489,-0.398
1680096520091,2023-03-29T15.28.40.091,36.304,0.632,0.447,0.490,-0.400
1680096520102,2023-03-29T15.28.40.102,36.315,0.632,0.446,0.491,-0.400
1680096520112,2023-03-29T15.28.40.112,36.325,0.632,0.444,0.492,-0.401
1680096520122,2023-03-29T15.28.40.122,36.335,0.632,0.443,0.492,-0.402
1680096520132,2023-03-29T15.28.40.132,36.345,0.632,0.442,0.493,-0.403
1680096520143,2023-03-29T15.28.40.143,36.356,0.632,0.442,0.492,-0.404
1680096520151,2023-03-29T15.28.40.151,36.364,0.632,0.442,0.492,-0.404
1680096520162,2023-03-29T15.28.40.162,36.375,0.632,0.442,0.491,-0.404
1680096520172,2023-03-29T15.28.40.172,36.385,0.632,0.443,0.491,-0.404
1680096520182,2023-03-29T15.28.40.182,36.395,0.632,0.444,0.489,-0.405
1680096520191,2023-03-29T15.28.40.191,36.404,0.632,0.444,0.489,-0.405
1680096520201,2023-03-29T15.28.40.201,36.414,0.633,0.445,0.488,-0.404
1680096520211,2023-03-29T15.28.40.211,36.424,0.634,0.445,0.487,-0.404
1680096520222,2023-03-29T15.28.40.222,36.435,0.635,0.445,0.487,-0.403
1680096520232,2023-03-29T15.28.40.232,36.445,0.636,0.445,0.487,-0.402
1680096520242,2023-03-29T15.28.40.242,36.455,0.637,0.444,0.487,-0.400
1680096520251,2023-03-29T15.28.40.251,36.464,0.637,0.443,0.487,-0.400
1680096520261,2023-03-29T15.28.40.261,36.474,0.638,0.443,0.487,-0.399
1680096520271,2023-03-29T15.28.40.271,36.484,0.639,0.442,0.487,-0.399
1680096520282,2023-03-29T15.28.40.282,36.495,0.639,0.442,0.487,-0.399
1680096520292,2023-03-29T15.28.40.292,36.505,0.639,0.442,0.486,-0.400
1680096520302,2023-03-29T15.28.40.302,36.515,0.640,0.442,0.484,-0.401
1680096520311,2023-03-29T15.28.40.311,36.524,0.640,0.443,0.482,-0.402
1680096520321,2023-03-29T15.28.40.321,36.534,0.641,0.443,0.481,-0.403
1680096520332,2023-03-29T15.28.40.332,36.545,0.641,0.443,0.479,-0.404
1680096520342,2023-03-29T15.28.40.342,36.555,0.642,0.443,0.477,-0.406
1680096520352,2023-03-29T15.28.40.352,36.565,0.643,0.442,0.475,-0.407
1680096520361,2023-03-29T15.28.40.361,36.574,0.645,0.442,0.472,-0.408
1680096520371,2023-03-29T15.28.40.371,36.584,0.646,0.441,0.469,-0.409
1680096520381,2023-03-29T15.28.40.381,36.594,0.647,0.442,0.464,-0.412
1680096520392,2023-03-29T15.28.40.392,36.605,0.649,0.442,0.460,-0.414
1680096520402,2023-03-29T15.28.40.402,36.615,0.652,0.442,0.456,-0.416
1680096520411,2023-03-29T15.28.40.411,36.624,0.654,0.441,0.451,-0.417
1680096520421,2023-03-29T15.28.40.421,36.634,0.654,0.443,0.446,-0.421
1680096520431,2023-03-29T15.28.40.431,36.644,0.655,0.442,0.444,-0.422
1680096520441,2023-03-29T15.28.40.441,36.654,0.656,0.441,0.444,-0.421
1680096520452,2023-03-29T15.28.40.452,36.665,0.657,0.440,0.446,-0.419
1680096520462,2023-03-29T15.28.40.462,36.675,0.656,0.440,0.448,-0.418
1680096520471,2023-03-29T15.28.40.471,36.684,0.656,0.439,0.452,-0.415
1680096520481,2023-03-29T15.28.40.481,36.694,0.656,0.439,0.456,-0.412
1680096520491,2023-03-29T15.28.40.491,36.704,0.654,0.440,0.461,-0.408
1680096520501,2023-03-29T15.28.40.501,36.714,0.652,0.441,0.465,-0.405
1680096520512,2023-03-29T15.28.40.512,36.725,0.651,0.442,0.468,-0.402
1680096520520,2023-03-29T15.28.40.520,36.733,0.650,0.443,0.469,-0.401
1680096520531,2023-03-29T15.28.40.531,36.744,0.650,0.443,0.469,-0.401
1680096520541,2023-03-29T15.28.40.541,36.754,0.650,0.443,0.468,-0.403
1680096520551,2023-03-29T15.28.40.551,36.764,0.649,0.442,0.468,-0.406
1680096520562,2023-03-29T15.28.40.562,36.775,0.648,0.441,0.468,-0.408
1680096520572,2023-03-29T15.28.40.572,36.785,0.648,0.440,0.468,-0.409
1680096520581,2023-03-29T15.28.40.581,36.794,0.648,0.441,0.468,-0.409
1680096520591,2023-03-29T15.28.40.591,36.804,0.646,0.442,0.469,-0.409
1680096520601,2023-03-29T15.28.40.601,36.814,0.645,0.442,0.470,-0.409
1680096520611,2023-03-29T15.28.40.611,36.824,0.644,0.443,0.470,-0.410
1680096520622,2023-03-29T15.28.40.622,36.835,0.644,0.443,0.471,-0.410
1680096520632,2023-03-29T15.28.40.632,36.845,0.643,0.443,0.471,-0.410
1680096520641,2023-03-29T15.28.40.641,36.854,0.643,0.444,0.470,-0.411
1680096520651,2023-03-29T15.28.40.651,36.864,0.642,0.443,0.470,-0.412
1680096520661,2023-03-29T15.28.40.661,36.874,0.642,0.443,0.470,-0.413
1680096520671,2023-03-29T15.28.40.671,36.884,0.641,0.443,0.469,-0.415
1680096520680,2023-03-29T15.28.40.680,36.893,0.641,0.443,0.468,-0.416
1680096520690,2023-03-29T15.28.40.690,36.903,0.641,0.442,0.468,-0.417
1680096520701,2023-03-29T15.28.40.701,36.914,0.641,0.442,0.469,-0.418
1680096520711,2023-03-29T15.28.40.711,36.924,0.639,0.443,0.467,-0.420
1680096520721,2023-03-29T15.28.40.721,36.934,0.639,0.443,0.467,-0.421
1680096520731,2023-03-29T15.28.40.731,36.944,0.639,0.442,0.467,-0.421
1680096520740,2023-03-29T15.28.40.740,36.953,0.640,0.442,0.467,-0.422
1680096520750,2023-03-29T15.28.40.750,36.963,0.640,0.442,0.467,-0.422
1680096520761,2023-03-29T15.28.40.761,36.974,0.640,0.441,0.467,-0.422
1680096520771,2023-03-29T15.28.40.771,36.984,0.640,0.440,0.468,-0.421
1680096520781,2023-03-29T15.28.40.781,36.994,0.641,0.440,0.468,-0.420
1680096520791,2023-03-29T15.28.40.791,37.004,0.642,0.439,0.469,-0.420
1680096520800,2023-03-29T15.28.40.800,37.013,0.642,0.438,0.470,-0.419
1680096520811,2023-03-29T15.28.40.811,37.024,0.643,0.437,0.470,-0.418
1680096520821,2023-03-29T15.28.40.821,37.034,0.643,0.436,0.471,-0.417
1680096520831,2023-03-29T15.28.40.831,37.044,0.643,0.436,0.472,-0.417
1680096520841,2023-03-29T15.28.40.841,37.054,0.643,0.436,0.472,-0.416
1680096520850,2023-03-29T15.28.40.850,37.063,0.643,0.436,0.473,-0.416
1680096520860,2023-03-29T15.28.40.860,37.073,0.643,0.436,0.473,-0.415
1680096520871,2023-03-29T15.28.40.871,37.084,0.643,0.436,0.474,-0.415
1680096520881,2023-03-29T15.28.40.881,37.094,0.643,0.436,0.474,-0.415
1680096520891,2023-03-29T15.28.40.891,37.104,0.643,0.436,0.474,-0.415
1680096520900,2023-03-29T15.28.40.900,37.113,0.643,0.436,0.473,-0.415
1680096520910,2023-03-29T15.28.40.910,37.123,0.643,0.436,0.472,-0.417
1680096520920,2023-03-29T15.28.40.920,37.133,0.643,0.436,0.470,-0.418
1680096520931,2023-03-29T15.28.40.931,37.144,0.643,0.436,0.469,-0.420
1680096520941,2023-03-29T15.28.40.941,37.154,0.642,0.436,0.468,-0.421
1680096520951,2023-03-29T15.28.40.951,37.164,0.641,0.437,0.468,-0.423
1680096520960,2023-03-29T15.28.40.960,37.173,0.641,0.438,0.468,-0.423
1680096520970,2023-03-29T15.28.40.970,37.183,0.640,0.438,0.469,-0.423
1680096520980,2023-03-29T15.28.40.980,37.193,0.639,0.438,0.469,-0.423
1680096520991,2023-03-29T15.28.40.991,37.204,0.639,0.438,0.470,-0.422
1680096521001,2023-03-29T15.28.41.001,37.214,0.639,0.438,0.471,-0.421
1680096521010,2023-03-29T15.28.41.010,37.223,0.640,0.438,0.472,-0.420
1680096521020,2023-03-29T15.28.41.020,37.233,0.640,0.438,0.472,-0.419
1680096521030,2023-03-29T15.28.41.030,37.243,0.640,0.438,0.472,-0.419
1680096521041,2023-03-29T15.28.41.041,37.254,0.640,0.438,0.473,-0.418
1680096521051,2023-03-29T15.28.41.051,37.264,0.640,0.438,0.473,-0.418
1680096521060,2023-03-29T15.28.41.060,37.273,0.641,0.438,0.473,-0.418
1680096521070,2023-03-29T15.28.41.070,37.283,0.640,0.438,0.472,-0.419
1680096521080,2023-03-29T15.28.41.080,37.293,0.641,0.438,0.472,-0.419
1680096521090,2023-03-29T15.28.41.090,37.303,0.641,0.438,0.471,-0.420
1680096521101,2023-03-29T15.28.41.101,37.314,0.641,0.438,0.471,-0.420
