epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004238135,2023-03-28T13.50.38.135,38.574,0.699,0.078,0.711,0.003
1680004238145,2023-03-28T13.50.38.145,38.584,0.701,0.078,0.709,0.006
1680004238155,2023-03-28T13.50.38.155,38.594,0.702,0.078,0.708,0.008
1680004238164,2023-03-28T13.50.38.164,38.603,0.703,0.078,0.707,0.010
1680004238174,2023-03-28T13.50.38.174,38.613,0.704,0.078,0.706,0.013
1680004238184,2023-03-28T13.50.38.184,38.623,0.704,0.078,0.705,0.014
1680004238195,2023-03-28T13.50.38.195,38.634,0.705,0.079,0.705,0.016
1680004238205,2023-03-28T13.50.38.205,38.644,0.706,0.079,0.704,0.016
1680004238215,2023-03-28T13.50.38.215,38.654,0.706,0.079,0.703,0.016
1680004238225,2023-03-28T13.50.38.225,38.664,0.706,0.078,0.703,0.015
1680004238234,2023-03-28T13.50.38.234,38.673,0.707,0.076,0.703,0.015
1680004238244,2023-03-28T13.50.38.244,38.683,0.707,0.074,0.703,0.014
1680004238255,2023-03-28T13.50.38.255,38.694,0.708,0.072,0.703,0.013
1680004238265,2023-03-28T13.50.38.265,38.704,0.708,0.068,0.703,0.013
1680004238274,2023-03-28T13.50.38.274,38.713,0.707,0.066,0.704,0.013
1680004238284,2023-03-28T13.50.38.284,38.723,0.707,0.064,0.704,0.013
1680004238294,2023-03-28T13.50.38.294,38.733,0.706,0.061,0.705,0.012
1680004238305,2023-03-28T13.50.38.305,38.744,0.705,0.057,0.707,0.011
1680004238315,2023-03-28T13.50.38.315,38.754,0.703,0.052,0.709,0.011
1680004238325,2023-03-28T13.50.38.325,38.764,0.702,0.049,0.710,0.009
1680004238334,2023-03-28T13.50.38.334,38.773,0.701,0.045,0.712,0.008
1680004238344,2023-03-28T13.50.38.344,38.783,0.700,0.041,0.713,0.007
1680004238354,2023-03-28T13.50.38.354,38.793,0.700,0.037,0.713,0.004
1680004238365,2023-03-28T13.50.38.365,38.804,0.700,0.033,0.714,0.002
1680004238375,2023-03-28T13.50.38.375,38.814,0.700,0.029,0.714,0.000
1680004238385,2023-03-28T13.50.38.385,38.824,0.699,0.026,0.714,-0.002
1680004238395,2023-03-28T13.50.38.395,38.834,0.699,0.023,0.715,-0.004
1680004238404,2023-03-28T13.50.38.404,38.843,0.699,0.021,0.715,-0.007
1680004238414,2023-03-28T13.50.38.414,38.853,0.699,0.020,0.715,-0.009
1680004238425,2023-03-28T13.50.38.425,38.864,0.699,0.019,0.715,-0.011
1680004238435,2023-03-28T13.50.38.435,38.874,0.699,0.016,0.715,-0.011
1680004238444,2023-03-28T13.50.38.444,38.883,0.700,0.015,0.714,-0.012
1680004238454,2023-03-28T13.50.38.454,38.893,0.700,0.013,0.714,-0.013
1680004238464,2023-03-28T13.50.38.464,38.903,0.700,0.012,0.714,-0.013
1680004238474,2023-03-28T13.50.38.474,38.913,0.700,0.011,0.714,-0.012
1680004238485,2023-03-28T13.50.38.485,38.924,0.699,0.011,0.715,-0.012
1680004238493,2023-03-28T13.50.38.493,38.932,0.698,0.011,0.716,-0.012
1680004238504,2023-03-28T13.50.38.504,38.943,0.698,0.013,0.716,-0.012
1680004238514,2023-03-28T13.50.38.514,38.953,0.697,0.014,0.716,-0.011
1680004238524,2023-03-28T13.50.38.524,38.963,0.697,0.017,0.717,-0.012
1680004238534,2023-03-28T13.50.38.534,38.973,0.697,0.020,0.717,-0.013
1680004238545,2023-03-28T13.50.38.545,38.984,0.696,0.023,0.717,-0.014
1680004238555,2023-03-28T13.50.38.555,38.994,0.697,0.026,0.717,-0.014
1680004238564,2023-03-28T13.50.38.564,39.003,0.697,0.030,0.716,-0.016
1680004238574,2023-03-28T13.50.38.574,39.013,0.698,0.033,0.716,-0.017
1680004238584,2023-03-28T13.50.38.584,39.023,0.698,0.036,0.715,-0.018
1680004238595,2023-03-28T13.50.38.595,39.034,0.698,0.037,0.715,-0.018
1680004238603,2023-03-28T13.50.38.603,39.042,0.697,0.040,0.715,-0.019
1680004238614,2023-03-28T13.50.38.614,39.053,0.697,0.042,0.716,-0.020
1680004238624,2023-03-28T13.50.38.624,39.063,0.697,0.044,0.716,-0.020
1680004238634,2023-03-28T13.50.38.634,39.073,0.696,0.045,0.716,-0.021
1680004238644,2023-03-28T13.50.38.644,39.083,0.695,0.047,0.717,-0.022
1680004238655,2023-03-28T13.50.38.655,39.094,0.694,0.050,0.718,-0.023
1680004238663,2023-03-28T13.50.38.663,39.102,0.694,0.052,0.718,-0.024
1680004238674,2023-03-28T13.50.38.674,39.113,0.693,0.053,0.719,-0.023
1680004238684,2023-03-28T13.50.38.684,39.123,0.693,0.056,0.719,-0.024
1680004238694,2023-03-28T13.50.38.694,39.133,0.693,0.058,0.718,-0.026
1680004238704,2023-03-28T13.50.38.704,39.143,0.693,0.060,0.718,-0.028
1680004238715,2023-03-28T13.50.38.715,39.154,0.693,0.062,0.718,-0.030
1680004238723,2023-03-28T13.50.38.723,39.162,0.694,0.065,0.716,-0.033
1680004238734,2023-03-28T13.50.38.734,39.173,0.695,0.068,0.715,-0.036
1680004238744,2023-03-28T13.50.38.744,39.183,0.696,0.071,0.713,-0.039
1680004238754,2023-03-28T13.50.38.754,39.193,0.697,0.074,0.712,-0.043
1680004238763,2023-03-28T13.50.38.763,39.202,0.697,0.077,0.711,-0.045
1680004238773,2023-03-28T13.50.38.773,39.212,0.698,0.080,0.710,-0.048
1680004238784,2023-03-28T13.50.38.784,39.223,0.698,0.083,0.710,-0.049
1680004238794,2023-03-28T13.50.38.794,39.233,0.698,0.086,0.709,-0.051
1680004238804,2023-03-28T13.50.38.804,39.243,0.699,0.088,0.708,-0.051
1680004238814,2023-03-28T13.50.38.814,39.253,0.699,0.089,0.708,-0.052
1680004238823,2023-03-28T13.50.38.823,39.262,0.698,0.089,0.708,-0.053
1680004238833,2023-03-28T13.50.38.833,39.272,0.697,0.089,0.710,-0.054
1680004238844,2023-03-28T13.50.38.844,39.283,0.695,0.090,0.711,-0.055
1680004238854,2023-03-28T13.50.38.854,39.293,0.694,0.090,0.712,-0.055
1680004238864,2023-03-28T13.50.38.864,39.303,0.693,0.089,0.713,-0.056
1680004238874,2023-03-28T13.50.38.874,39.313,0.694,0.088,0.713,-0.055
1680004238883,2023-03-28T13.50.38.883,39.322,0.694,0.091,0.712,-0.057
1680004238893,2023-03-28T13.50.38.893,39.332,0.693,0.094,0.712,-0.060
1680004238904,2023-03-28T13.50.38.904,39.343,0.693,0.095,0.712,-0.061
1680004238914,2023-03-28T13.50.38.914,39.353,0.696,0.097,0.709,-0.060
1680004238924,2023-03-28T13.50.38.924,39.363,0.698,0.100,0.707,-0.059
1680004238933,2023-03-28T13.50.38.933,39.372,0.697,0.104,0.707,-0.060
1680004238943,2023-03-28T13.50.38.943,39.382,0.696,0.108,0.707,-0.063
1680004238953,2023-03-28T13.50.38.953,39.392,0.695,0.114,0.706,-0.068
1680004238964,2023-03-28T13.50.38.964,39.403,0.695,0.119,0.706,-0.073
1680004238974,2023-03-28T13.50.38.974,39.413,0.695,0.124,0.704,-0.078
1680004238983,2023-03-28T13.50.38.983,39.422,0.694,0.129,0.703,-0.083
1680004238993,2023-03-28T13.50.38.993,39.432,0.694,0.133,0.703,-0.086
1680004239003,2023-03-28T13.50.39.003,39.442,0.693,0.138,0.702,-0.089
1680004239013,2023-03-28T13.50.39.013,39.452,0.692,0.142,0.702,-0.092
1680004239024,2023-03-28T13.50.39.024,39.463,0.690,0.147,0.702,-0.094
1680004239034,2023-03-28T13.50.39.034,39.473,0.689,0.151,0.702,-0.097
1680004239043,2023-03-28T13.50.39.043,39.482,0.688,0.154,0.702,-0.100
1680004239053,2023-03-28T13.50.39.053,39.492,0.687,0.157,0.702,-0.103
1680004239063,2023-03-28T13.50.39.063,39.502,0.686,0.160,0.702,-0.105
1680004239074,2023-03-28T13.50.39.074,39.513,0.685,0.160,0.703,-0.107
1680004239084,2023-03-28T13.50.39.084,39.523,0.683,0.162,0.704,-0.110
1680004239093,2023-03-28T13.50.39.093,39.532,0.682,0.163,0.704,-0.112
1680004239103,2023-03-28T13.50.39.103,39.542,0.680,0.164,0.705,-0.114
1680004239113,2023-03-28T13.50.39.113,39.552,0.679,0.164,0.706,-0.115
1680004239123,2023-03-28T13.50.39.123,39.562,0.678,0.166,0.707,-0.117
1680004239134,2023-03-28T13.50.39.134,39.573,0.677,0.167,0.707,-0.119
1680004239144,2023-03-28T13.50.39.144,39.583,0.676,0.168,0.707,-0.121
1680004239153,2023-03-28T13.50.39.153,39.592,0.675,0.171,0.707,-0.122
1680004239163,2023-03-28T13.50.39.163,39.602,0.674,0.173,0.707,-0.124
1680004239173,2023-03-28T13.50.39.173,39.612,0.673,0.176,0.707,-0.125
1680004239183,2023-03-28T13.50.39.183,39.622,0.673,0.179,0.706,-0.127
1680004239194,2023-03-28T13.50.39.194,39.633,0.673,0.183,0.706,-0.128
1680004239202,2023-03-28T13.50.39.202,39.641,0.672,0.186,0.705,-0.129
1680004239213,2023-03-28T13.50.39.213,39.652,0.671,0.189,0.705,-0.130
1680004239223,2023-03-28T13.50.39.223,39.662,0.670,0.191,0.705,-0.131
1680004239233,2023-03-28T13.50.39.233,39.672,0.669,0.191,0.706,-0.130
1680004239243,2023-03-28T13.50.39.243,39.682,0.669,0.193,0.706,-0.129
1680004239254,2023-03-28T13.50.39.254,39.693,0.668,0.194,0.707,-0.128
1680004239263,2023-03-28T13.50.39.263,39.702,0.668,0.194,0.707,-0.127
1680004239273,2023-03-28T13.50.39.273,39.712,0.668,0.193,0.708,-0.124
1680004239283,2023-03-28T13.50.39.283,39.722,0.667,0.193,0.709,-0.123
1680004239293,2023-03-28T13.50.39.293,39.732,0.667,0.193,0.709,-0.122
1680004239304,2023-03-28T13.50.39.304,39.743,0.668,0.193,0.709,-0.121
1680004239312,2023-03-28T13.50.39.312,39.751,0.668,0.193,0.708,-0.121
1680004239323,2023-03-28T13.50.39.323,39.762,0.669,0.194,0.708,-0.121
1680004239333,2023-03-28T13.50.39.333,39.772,0.669,0.194,0.707,-0.122
1680004239343,2023-03-28T13.50.39.343,39.782,0.670,0.195,0.706,-0.122
1680004239353,2023-03-28T13.50.39.353,39.792,0.671,0.196,0.705,-0.123
1680004239362,2023-03-28T13.50.39.362,39.801,0.671,0.196,0.704,-0.123
1680004239372,2023-03-28T13.50.39.372,39.811,0.672,0.197,0.703,-0.123
1680004239383,2023-03-28T13.50.39.383,39.822,0.672,0.197,0.703,-0.123
1680004239393,2023-03-28T13.50.39.393,39.832,0.673,0.198,0.702,-0.123
1680004239403,2023-03-28T13.50.39.403,39.842,0.673,0.198,0.702,-0.123
1680004239413,2023-03-28T13.50.39.413,39.852,0.673,0.200,0.701,-0.124
1680004239422,2023-03-28T13.50.39.422,39.861,0.673,0.201,0.701,-0.125
1680004239434,2023-03-28T13.50.39.434,39.873,0.674,0.201,0.700,-0.126
1680004239443,2023-03-28T13.50.39.443,39.882,0.675,0.201,0.698,-0.128
1680004239453,2023-03-28T13.50.39.453,39.892,0.677,0.201,0.696,-0.130
1680004239463,2023-03-28T13.50.39.463,39.902,0.679,0.199,0.695,-0.131
1680004239473,2023-03-28T13.50.39.473,39.912,0.680,0.198,0.693,-0.132
1680004239482,2023-03-28T13.50.39.482,39.921,0.683,0.196,0.691,-0.132
1680004239492,2023-03-28T13.50.39.492,39.931,0.685,0.192,0.691,-0.130
1680004239503,2023-03-28T13.50.39.503,39.942,0.687,0.188,0.691,-0.127
1680004239513,2023-03-28T13.50.39.513,39.952,0.689,0.183,0.690,-0.123
1680004239523,2023-03-28T13.50.39.523,39.962,0.691,0.179,0.690,-0.119
1680004239532,2023-03-28T13.50.39.532,39.971,0.692,0.175,0.691,-0.114
1680004239542,2023-03-28T13.50.39.542,39.981,0.693,0.171,0.691,-0.110
1680004239553,2023-03-28T13.50.39.553,39.992,0.694,0.167,0.692,-0.107
1680004239563,2023-03-28T13.50.39.563,40.002,0.695,0.164,0.692,-0.104
1680004239573,2023-03-28T13.50.39.573,40.012,0.695,0.161,0.693,-0.102
1680004239582,2023-03-28T13.50.39.582,40.021,0.696,0.158,0.693,-0.101
1680004239592,2023-03-28T13.50.39.592,40.031,0.696,0.154,0.694,-0.101
1680004239602,2023-03-28T13.50.39.602,40.041,0.697,0.150,0.694,-0.100
1680004239613,2023-03-28T13.50.39.613,40.052,0.698,0.147,0.694,-0.099
1680004239623,2023-03-28T13.50.39.623,40.062,0.698,0.144,0.694,-0.097
1680004239633,2023-03-28T13.50.39.633,40.072,0.699,0.142,0.694,-0.095
1680004239642,2023-03-28T13.50.39.642,40.081,0.700,0.140,0.694,-0.093
1680004239652,2023-03-28T13.50.39.652,40.091,0.701,0.139,0.693,-0.092
1680004239662,2023-03-28T13.50.39.662,40.101,0.703,0.138,0.691,-0.092
1680004239673,2023-03-28T13.50.39.673,40.112,0.705,0.138,0.689,-0.092
1680004239683,2023-03-28T13.50.39.683,40.122,0.707,0.139,0.687,-0.093
1680004239692,2023-03-28T13.50.39.692,40.131,0.709,0.139,0.685,-0.094
1680004239702,2023-03-28T13.50.39.702,40.141,0.710,0.140,0.683,-0.096
1680004239712,2023-03-28T13.50.39.712,40.151,0.712,0.141,0.681,-0.098
1680004239722,2023-03-28T13.50.39.722,40.161,0.713,0.143,0.680,-0.100
1680004239733,2023-03-28T13.50.39.733,40.172,0.713,0.144,0.678,-0.102
1680004239743,2023-03-28T13.50.39.743,40.182,0.713,0.144,0.678,-0.104
1680004239752,2023-03-28T13.50.39.752,40.191,0.714,0.144,0.677,-0.105
1680004239762,2023-03-28T13.50.39.762,40.201,0.713,0.144,0.678,-0.106
1680004239772,2023-03-28T13.50.39.772,40.211,0.713,0.143,0.678,-0.107
1680004239783,2023-03-28T13.50.39.783,40.222,0.713,0.143,0.678,-0.107
1680004239793,2023-03-28T13.50.39.793,40.232,0.712,0.142,0.679,-0.107
1680004239802,2023-03-28T13.50.39.802,40.241,0.712,0.140,0.680,-0.105
1680004239812,2023-03-28T13.50.39.812,40.251,0.711,0.140,0.681,-0.105
1680004239822,2023-03-28T13.50.39.822,40.261,0.710,0.140,0.682,-0.104
1680004239832,2023-03-28T13.50.39.832,40.271,0.710,0.140,0.682,-0.103
1680004239843,2023-03-28T13.50.39.843,40.282,0.711,0.140,0.682,-0.102
1680004239853,2023-03-28T13.50.39.853,40.292,0.711,0.141,0.682,-0.101
1680004239862,2023-03-28T13.50.39.862,40.301,0.711,0.142,0.682,-0.101
1680004239872,2023-03-28T13.50.39.872,40.311,0.711,0.144,0.681,-0.101
1680004239882,2023-03-28T13.50.39.882,40.321,0.711,0.147,0.680,-0.101
1680004239892,2023-03-28T13.50.39.892,40.331,0.712,0.149,0.679,-0.101
1680004239903,2023-03-28T13.50.39.903,40.342,0.712,0.152,0.678,-0.101
1680004239911,2023-03-28T13.50.39.911,40.350,0.712,0.155,0.677,-0.100
1680004239923,2023-03-28T13.50.39.923,40.362,0.712,0.158,0.677,-0.100
1680004239932,2023-03-28T13.50.39.932,40.371,0.712,0.160,0.676,-0.100
1680004239942,2023-03-28T13.50.39.942,40.381,0.712,0.163,0.676,-0.100
1680004239952,2023-03-28T13.50.39.952,40.391,0.712,0.166,0.675,-0.100
1680004239963,2023-03-28T13.50.39.963,40.402,0.711,0.169,0.675,-0.100
1680004239971,2023-03-28T13.50.39.971,40.410,0.710,0.171,0.676,-0.100
1680004239982,2023-03-28T13.50.39.982,40.421,0.709,0.174,0.676,-0.100
1680004239992,2023-03-28T13.50.39.992,40.431,0.708,0.177,0.676,-0.100
1680004240002,2023-03-28T13.50.40.002,40.441,0.707,0.179,0.677,-0.100
1680004240013,2023-03-28T13.50.40.013,40.452,0.706,0.181,0.677,-0.100
1680004240021,2023-03-28T13.50.40.021,40.460,0.706,0.184,0.677,-0.101
1680004240032,2023-03-28T13.50.40.032,40.471,0.705,0.186,0.677,-0.101
1680004240042,2023-03-28T13.50.40.042,40.481,0.705,0.188,0.677,-0.102
1680004240052,2023-03-28T13.50.40.052,40.491,0.704,0.190,0.676,-0.103
1680004240062,2023-03-28T13.50.40.062,40.501,0.704,0.192,0.676,-0.104
1680004240071,2023-03-28T13.50.40.071,40.510,0.703,0.194,0.676,-0.105
1680004240083,2023-03-28T13.50.40.083,40.522,0.702,0.197,0.676,-0.108
1680004240092,2023-03-28T13.50.40.092,40.531,0.701,0.199,0.676,-0.109
1680004240102,2023-03-28T13.50.40.102,40.541,0.700,0.201,0.676,-0.111
1680004240112,2023-03-28T13.50.40.112,40.551,0.699,0.204,0.676,-0.113
1680004240122,2023-03-28T13.50.40.122,40.561,0.699,0.206,0.676,-0.115
1680004240131,2023-03-28T13.50.40.131,40.570,0.744,0.182,0.629,-0.135
1680004240141,2023-03-28T13.50.40.141,40.580,0.743,0.184,0.629,-0.137
1680004240152,2023-03-28T13.50.40.152,40.591,0.743,0.186,0.628,-0.138
1680004240162,2023-03-28T13.50.40.162,40.601,0.742,0.188,0.628,-0.139
1680004240172,2023-03-28T13.50.40.172,40.611,0.742,0.189,0.628,-0.140
1680004240181,2023-03-28T13.50.40.181,40.620,0.742,0.189,0.628,-0.141
1680004240191,2023-03-28T13.50.40.191,40.630,0.741,0.190,0.628,-0.142
1680004240201,2023-03-28T13.50.40.201,40.640,0.741,0.187,0.629,-0.140
1680004240212,2023-03-28T13.50.40.212,40.651,0.740,0.186,0.630,-0.141
1680004240222,2023-03-28T13.50.40.222,40.661,0.740,0.185,0.631,-0.142
1680004240232,2023-03-28T13.50.40.232,40.671,0.739,0.185,0.633,-0.142
1680004240242,2023-03-28T13.50.40.242,40.681,0.739,0.180,0.635,-0.138
1680004240251,2023-03-28T13.50.40.251,40.690,0.739,0.180,0.634,-0.137
1680004240262,2023-03-28T13.50.40.262,40.701,0.740,0.179,0.634,-0.136
1680004240272,2023-03-28T13.50.40.272,40.711,0.742,0.179,0.632,-0.135
1680004240282,2023-03-28T13.50.40.282,40.721,0.743,0.176,0.632,-0.131
1680004240291,2023-03-28T13.50.40.291,40.730,0.745,0.176,0.631,-0.128
1680004240301,2023-03-28T13.50.40.301,40.740,0.747,0.176,0.629,-0.126
1680004240311,2023-03-28T13.50.40.311,40.750,0.749,0.177,0.626,-0.123
1680004240322,2023-03-28T13.50.40.322,40.761,0.751,0.174,0.626,-0.117
1680004240332,2023-03-28T13.50.40.332,40.771,0.752,0.176,0.625,-0.116
1680004240342,2023-03-28T13.50.40.342,40.781,0.752,0.179,0.623,-0.117
1680004240351,2023-03-28T13.50.40.351,40.790,0.754,0.182,0.620,-0.119
1680004240361,2023-03-28T13.50.40.361,40.800,0.755,0.183,0.618,-0.120
1680004240371,2023-03-28T13.50.40.371,40.810,0.756,0.186,0.615,-0.123
1680004240382,2023-03-28T13.50.40.382,40.821,0.757,0.187,0.613,-0.126
1680004240392,2023-03-28T13.50.40.392,40.831,0.758,0.188,0.612,-0.128
1680004240402,2023-03-28T13.50.40.402,40.841,0.758,0.185,0.612,-0.128
1680004240411,2023-03-28T13.50.40.411,40.850,0.758,0.185,0.612,-0.130
1680004240421,2023-03-28T13.50.40.421,40.860,0.758,0.184,0.612,-0.131
1680004240431,2023-03-28T13.50.40.431,40.870,0.757,0.183,0.613,-0.132
1680004240442,2023-03-28T13.50.40.442,40.881,0.757,0.180,0.615,-0.129
1680004240451,2023-03-28T13.50.40.451,40.890,0.756,0.179,0.616,-0.129
1680004240461,2023-03-28T13.50.40.461,40.900,0.755,0.178,0.618,-0.128
1680004240471,2023-03-28T13.50.40.471,40.910,0.754,0.177,0.620,-0.128
1680004240481,2023-03-28T13.50.40.481,40.920,0.753,0.172,0.623,-0.123
1680004240492,2023-03-28T13.50.40.492,40.931,0.752,0.171,0.625,-0.122
1680004240502,2023-03-28T13.50.40.502,40.941,0.750,0.170,0.627,-0.120
1680004240511,2023-03-28T13.50.40.511,40.950,0.749,0.169,0.629,-0.118
1680004240521,2023-03-28T13.50.40.521,40.960,0.749,0.165,0.632,-0.113
1680004240531,2023-03-28T13.50.40.531,40.970,0.748,0.164,0.634,-0.111
1680004240541,2023-03-28T13.50.40.541,40.980,0.747,0.162,0.635,-0.110
1680004240552,2023-03-28T13.50.40.552,40.991,0.747,0.161,0.636,-0.108
1680004240562,2023-03-28T13.50.40.562,41.001,0.747,0.157,0.637,-0.105
1680004240571,2023-03-28T13.50.40.571,41.010,0.747,0.155,0.638,-0.104
1680004240581,2023-03-28T13.50.40.581,41.020,0.747,0.154,0.639,-0.104
1680004240591,2023-03-28T13.50.40.591,41.030,0.746,0.152,0.639,-0.105
1680004240601,2023-03-28T13.50.40.601,41.040,0.743,0.150,0.644,-0.105
1680004240612,2023-03-28T13.50.40.612,41.051,0.743,0.148,0.644,-0.106
1680004240620,2023-03-28T13.50.40.620,41.059,0.742,0.147,0.645,-0.107
1680004240631,2023-03-28T13.50.40.631,41.070,0.742,0.145,0.646,-0.107
1680004240641,2023-03-28T13.50.40.641,41.080,0.741,0.141,0.648,-0.105
1680004240651,2023-03-28T13.50.40.651,41.090,0.741,0.140,0.649,-0.104
1680004240661,2023-03-28T13.50.40.661,41.100,0.740,0.138,0.650,-0.103
1680004240670,2023-03-28T13.50.40.670,41.109,0.739,0.136,0.652,-0.102
1680004240680,2023-03-28T13.50.40.680,41.119,0.739,0.132,0.653,-0.098
1680004240691,2023-03-28T13.50.40.691,41.130,0.739,0.131,0.654,-0.096
1680004240701,2023-03-28T13.50.40.701,41.140,0.738,0.128,0.655,-0.094
1680004240711,2023-03-28T13.50.40.711,41.150,0.737,0.125,0.657,-0.092
1680004240721,2023-03-28T13.50.40.721,41.160,0.737,0.124,0.658,-0.090
1680004240732,2023-03-28T13.50.40.732,41.171,0.737,0.119,0.660,-0.084
1680004240741,2023-03-28T13.50.40.741,41.180,0.736,0.116,0.662,-0.082
1680004240751,2023-03-28T13.50.40.751,41.190,0.735,0.113,0.663,-0.080
1680004240761,2023-03-28T13.50.40.761,41.200,0.735,0.111,0.665,-0.078
1680004240771,2023-03-28T13.50.40.771,41.210,0.734,0.107,0.667,-0.073
1680004240780,2023-03-28T13.50.40.780,41.219,0.733,0.105,0.668,-0.071
1680004240790,2023-03-28T13.50.40.790,41.229,0.733,0.102,0.669,-0.069
1680004240801,2023-03-28T13.50.40.801,41.240,0.732,0.100,0.671,-0.067
1680004240811,2023-03-28T13.50.40.811,41.250,0.732,0.095,0.672,-0.061
1680004240821,2023-03-28T13.50.40.821,41.260,0.731,0.093,0.673,-0.058
1680004240831,2023-03-28T13.50.40.831,41.270,0.731,0.090,0.674,-0.056
1680004240840,2023-03-28T13.50.40.840,41.279,0.730,0.088,0.675,-0.052
1680004240850,2023-03-28T13.50.40.850,41.289,0.730,0.082,0.677,-0.046
1680004240861,2023-03-28T13.50.40.861,41.300,0.730,0.079,0.678,-0.043
1680004240871,2023-03-28T13.50.40.871,41.310,0.730,0.077,0.678,-0.039
1680004240881,2023-03-28T13.50.40.881,41.320,0.730,0.074,0.679,-0.036
1680004240891,2023-03-28T13.50.40.891,41.330,0.730,0.069,0.679,-0.031
1680004240900,2023-03-28T13.50.40.900,41.339,0.731,0.067,0.679,-0.027
1680004240910,2023-03-28T13.50.40.910,41.349,0.731,0.064,0.679,-0.023
1680004240921,2023-03-28T13.50.40.921,41.360,0.732,0.061,0.679,-0.020
1680004240931,2023-03-28T13.50.40.931,41.370,0.732,0.056,0.679,-0.013
1680004240941,2023-03-28T13.50.40.941,41.380,0.733,0.053,0.678,-0.010
1680004240950,2023-03-28T13.50.40.950,41.389,0.733,0.050,0.678,-0.006
1680004240960,2023-03-28T13.50.40.960,41.399,0.734,0.048,0.678,-0.003
1680004240971,2023-03-28T13.50.40.971,41.410,0.734,0.043,0.678,0.002
1680004240981,2023-03-28T13.50.40.981,41.420,0.734,0.040,0.678,0.005
1680004240991,2023-03-28T13.50.40.991,41.430,0.734,0.038,0.678,0.007
1680004241000,2023-03-28T13.50.41.000,41.439,0.735,0.035,0.677,0.009
1680004241010,2023-03-28T13.50.41.010,41.449,0.736,0.032,0.676,0.012
1680004241020,2023-03-28T13.50.41.020,41.459,0.738,0.030,0.674,0.013
1680004241031,2023-03-28T13.50.41.031,41.470,0.739,0.027,0.673,0.015
1680004241041,2023-03-28T13.50.41.041,41.480,0.740,0.024,0.672,0.017
1680004241051,2023-03-28T13.50.41.051,41.490,0.741,0.019,0.671,0.021
1680004241060,2023-03-28T13.50.41.060,41.499,0.742,0.015,0.670,0.023
1680004241070,2023-03-28T13.50.41.070,41.509,0.743,0.011,0.669,0.025
1680004241080,2023-03-28T13.50.41.080,41.519,0.744,0.007,0.668,0.027
1680004241091,2023-03-28T13.50.41.091,41.530,0.744,0.002,0.668,0.030
1680004241101,2023-03-28T13.50.41.101,41.540,0.744,-0.001,0.668,0.032
1680004241110,2023-03-28T13.50.41.110,41.549,0.743,-0.004,0.668,0.033
1680004241120,2023-03-28T13.50.41.120,41.559,0.743,-0.007,0.669,0.033
1680004241130,2023-03-28T13.50.41.130,41.569,0.742,-0.011,0.670,0.035
1680004241140,2023-03-28T13.50.41.140,41.579,0.742,-0.014,0.670,0.034
1680004241151,2023-03-28T13.50.41.151,41.590,0.742,-0.016,0.669,0.033
1680004241159,2023-03-28T13.50.41.159,41.598,0.743,-0.017,0.669,0.033
1680004241170,2023-03-28T13.50.41.170,41.609,0.744,-0.020,0.667,0.034
1680004241180,2023-03-28T13.50.41.180,41.619,0.745,-0.021,0.666,0.033
1680004241190,2023-03-28T13.50.41.190,41.629,0.747,-0.022,0.664,0.033
1680004241201,2023-03-28T13.50.41.201,41.640,0.748,-0.023,0.662,0.033
1680004241211,2023-03-28T13.50.41.211,41.650,0.750,-0.025,0.661,0.033
1680004241220,2023-03-28T13.50.41.220,41.659,0.750,-0.027,0.660,0.033
1680004241230,2023-03-28T13.50.41.230,41.669,0.751,-0.029,0.659,0.033
1680004241240,2023-03-28T13.50.41.240,41.679,0.751,-0.031,0.659,0.032
